39712	257 
39713	300 
39714	75 
39715	563 
39716	976 
39717	647 
39718	787 
39719	694 
39720	796 
39721	832 
39722	280 
39723	690 
39724	746 
39725	413 
39726	622 
39727	27 
39728	509 
39729	1018 
39730	426 
39731	715 
39732	695 
39733	202 
39734	137 
39735	242 
39736	523 
39737	444 
39738	100 
39739	694 
39740	417 
39741	282 
39742	219 
39743	719 
39744	625 
39745	591 
39746	471 
39747	948 
39748	508 
39749	958 
39750	66 
39751	79 
39752	380 
39753	137 
39754	308 
39755	705 
39756	368 
39757	103 
39758	832 
39759	849 
39760	237 
39761	853 
39762	648 
39763	38 
39764	761 
39765	418 
39766	468 
39767	312 
39768	942 
39769	481 
39770	965 
39771	139 
39772	346 
39773	740 
39774	493 
39775	816 
39776	903 
39777	391 
39778	294 
39779	926 
39780	373 
39781	219 
39782	31 
39783	1013 
39784	456 
39785	370 
39786	891 
39787	264 
39788	784 
39789	633 
39790	148 
39791	979 
39792	646 
39793	421 
39794	168 
39795	303 
39796	314 
39797	729 
39798	460 
39799	664 
39800	124 
39801	832 
39802	348 
39803	641 
39804	390 
39805	511 
39806	444 
39807	544 
39808	208 
39809	814 
39810	806 
39811	455 
39812	4 
39813	215 
39814	70 
39815	84 
39816	1016 
39817	872 
39818	1017 
39819	827 
39820	318 
39821	138 
39822	807 
39823	432 
39824	318 
39825	832 
39826	583 
39827	472 
39828	503 
39829	666 
39830	646 
39831	828 
39832	686 
39833	602 
39834	674 
39835	615 
39836	386 
39837	566 
39838	56 
39839	955 
39840	623 
39841	128 
39842	460 
39843	155 
39844	245 
39845	47 
39846	834 
39847	785 
39848	351 
39849	25 
39850	371 
39851	623 
39852	675 
39853	384 
39854	725 
39855	238 
39856	614 
39857	913 
39858	129 
39859	802 
39860	840 
39861	555 
39862	488 
39863	470 
39864	297 
39865	228 
39866	862 
39867	845 
39868	344 
39869	461 
39870	336 
39871	481 
39872	178 
39873	405 
39874	318 
39875	480 
39876	801 
39877	561 
39878	1012 
39879	164 
39880	786 
39881	502 
39882	887 
39883	296 
39884	860 
39885	507 
39886	116 
39887	247 
39888	418 
39889	734 
39890	365 
39891	281 
39892	844 
39893	619 
39894	685 
39895	56 
39896	381 
39897	307 
39898	73 
39899	491 
39900	965 
39901	88 
39902	756 
39903	277 
39904	184 
39905	536 
39906	929 
39907	307 
39908	247 
39909	562 
39910	829 
39911	202 
39912	967 
39913	396 
39914	657 
39915	57 
39916	20 
39917	52 
39918	963 
39919	536 
39920	388 
39921	955 
39922	101 
39923	825 
39924	995 
39925	631 
39926	233 
39927	906 
39928	631 
39929	415 
39930	865 
39931	832 
39932	345 
39933	73 
39934	311 
39935	623 
39936	843 
39937	9 
39938	126 
39939	624 
39940	812 
39941	209 
39942	278 
39943	252 
39944	293 
39945	32 
39946	549 
39947	263 
39948	220 
39949	637 
39950	309 
39951	523 
39952	619 
39953	370 
39954	97 
39955	661 
39956	556 
39957	353 
39958	442 
39959	941 
39960	344 
39961	236 
39962	202 
39963	982 
39964	227 
39965	662 
39966	497 
39967	216 
39968	430 
39969	278 
39970	916 
39971	705 
39972	806 
39973	111 
39974	800 
39975	356 
39976	874 
39977	189 
39978	283 
39979	158 
39980	523 
39981	196 
39982	663 
39983	687 
39984	25 
39985	538 
39986	925 
39987	321 
39988	452 
39989	653 
39990	264 
39991	580 
39992	932 
39993	288 
39994	482 
39995	978 
39996	940 
39997	916 
39998	137 
39999	71 
40000	549 
40001	715 
40002	210 
40003	452 
40004	484 
40005	351 
40006	35 
40007	134 
40008	607 
40009	138 
40010	349 
40011	196 
40012	762 
40013	778 
40014	873 
40015	699 
40016	171 
40017	560 
40018	37 
40019	177 
40020	898 
40021	809 
40022	480 
40023	408 
40024	336 
40025	274 
40026	38 
40027	359 
40028	13 
40029	191 
40030	139 
40031	479 
40032	948 
40033	529 
40034	516 
40035	679 
40036	1001 
40037	260 
40038	82 
40039	305 
40040	123 
40041	35 
40042	200 
40043	527 
40044	990 
40045	785 
40046	613 
40047	373 
40048	54 
40049	725 
40050	747 
40051	121 
40052	355 
40053	311 
40054	563 
40055	445 
40056	82 
40057	641 
40058	31 
40059	537 
40060	176 
40061	913 
40062	912 
40063	108 
40064	100 
40065	1000 
40066	513 
40067	836 
40068	162 
40069	355 
40070	307 
40071	132 
40072	104 
40073	386 
40074	970 
40075	805 
40076	562 
40077	402 
40078	701 
40079	559 
40080	262 
40081	314 
40082	854 
40083	769 
40084	869 
40085	429 
40086	697 
40087	547 
40088	445 
40089	30 
40090	603 
40091	900 
40092	690 
40093	607 
40094	790 
40095	921 
40096	507 
40097	413 
40098	695 
40099	656 
40100	728 
40101	2 
40102	148 
40103	398 
40104	743 
40105	395 
40106	771 
40107	191 
40108	466 
40109	449 
40110	635 
40111	661 
40112	445 
40113	195 
40114	849 
40115	835 
40116	710 
40117	584 
40118	866 
40119	1 
40120	286 
40121	821 
40122	715 
40123	278 
40124	50 
40125	631 
40126	897 
40127	607 
40128	981 
40129	60 
40130	756 
40131	195 
40132	258 
40133	65 
40134	890 
40135	748 
40136	882 
40137	581 
40138	316 
40139	64 
40140	16 
40141	775 
40142	598 
40143	752 
40144	705 
40145	839 
40146	309 
40147	237 
40148	308 
40149	159 
40150	642 
40151	270 
40152	743 
40153	655 
40154	225 
40155	448 
40156	952 
40157	619 
40158	455 
40159	706 
40160	107 
40161	382 
40162	738 
40163	419 
40164	1005 
40165	290 
40166	552 
40167	105 
40168	531 
40169	197 
40170	213 
40171	181 
40172	814 
40173	79 
40174	926 
40175	385 
40176	679 
40177	942 
40178	817 
40179	397 
40180	741 
40181	663 
40182	444 
40183	881 
40184	619 
40185	930 
40186	879 
40187	703 
40188	780 
40189	656 
40190	206 
40191	513 
40192	303 
40193	551 
40194	383 
40195	273 
40196	859 
40197	1013 
40198	836 
40199	471 
40200	879 
40201	727 
40202	694 
40203	809 
40204	981 
40205	963 
40206	482 
40207	129 
40208	211 
40209	591 
40210	174 
40211	375 
40212	47 
40213	383 
40214	102 
40215	32 
40216	697 
40217	363 
40218	27 
40219	931 
40220	318 
40221	373 
40222	940 
40223	178 
40224	219 
40225	508 
40226	828 
40227	607 
40228	719 
40229	786 
40230	57 
40231	988 
40232	994 
40233	284 
40234	698 
40235	398 
40236	304 
40237	296 
40238	71 
40239	181 
40240	562 
40241	687 
40242	647 
40243	289 
40244	865 
40245	51 
40246	1019 
40247	313 
40248	549 
40249	524 
40250	882 
40251	66 
40252	105 
40253	231 
40254	367 
40255	323 
40256	358 
40257	989 
40258	718 
40259	52 
40260	111 
40261	517 
40262	870 
40263	530 
40264	968 
40265	480 
40266	902 
40267	59 
40268	799 
40269	13 
40270	703 
40271	807 
40272	714 
40273	800 
40274	991 
40275	843 
40276	842 
40277	926 
40278	545 
40279	381 
40280	514 
40281	746 
40282	965 
40283	729 
40284	270 
40285	955 
40286	208 
40287	164 
40288	196 
40289	858 
40290	28 
40291	78 
40292	14 
40293	807 
40294	519 
40295	321 
40296	126 
40297	602 
40298	790 
40299	78 
40300	95 
40301	1009 
40302	527 
40303	231 
40304	57 
40305	759 
40306	1007 
40307	734 
40308	849 
40309	225 
40310	7 
40311	722 
40312	447 
40313	622 
40314	589 
40315	793 
40316	301 
40317	968 
40318	363 
40319	901 
40320	948 
40321	477 
40322	697 
40323	711 
40324	980 
40325	458 
40326	288 
40327	447 
40328	901 
40329	916 
40330	902 
40331	418 
40332	550 
40333	921 
40334	490 
40335	58 
40336	756 
40337	962 
40338	871 
40339	173 
40340	909 
40341	953 
40342	517 
40343	884 
40344	13 
40345	25 
40346	963 
40347	301 
40348	883 
40349	948 
40350	270 
40351	1019 
40352	31 
40353	988 
40354	843 
40355	250 
40356	893 
40357	36 
40358	730 
40359	615 
40360	32 
40361	841 
40362	170 
40363	53 
40364	906 
40365	190 
40366	455 
40367	194 
40368	440 
40369	583 
40370	197 
40371	476 
40372	978 
40373	501 
40374	950 
40375	424 
40376	28 
40377	555 
40378	317 
40379	308 
40380	767 
40381	636 
40382	670 
40383	370 
40384	210 
40385	681 
40386	374 
40387	556 
40388	15 
40389	472 
40390	588 
40391	175 
40392	995 
40393	895 
40394	1016 
40395	920 
40396	373 
40397	589 
40398	132 
40399	58 
40400	41 
40401	852 
40402	175 
40403	908 
40404	726 
40405	251 
40406	554 
40407	594 
40408	427 
40409	727 
40410	209 
40411	700 
40412	929 
40413	569 
40414	798 
40415	345 
40416	519 
40417	131 
40418	305 
40419	330 
40420	4 
40421	155 
40422	402 
40423	79 
40424	504 
40425	440 
40426	283 
40427	606 
40428	37 
40429	1004 
40430	176 
40431	644 
40432	171 
40433	986 
40434	277 
40435	447 
40436	548 
40437	168 
40438	265 
40439	25 
40440	474 
40441	405 
40442	18 
40443	934 
40444	20 
40445	130 
40446	620 
40447	551 
40448	716 
40449	52 
40450	798 
40451	516 
40452	857 
40453	471 
40454	978 
40455	439 
40456	569 
40457	675 
40458	45 
40459	912 
40460	800 
40461	679 
40462	276 
40463	284 
40464	10 
40465	151 
40466	139 
40467	753 
40468	444 
40469	501 
40470	618 
40471	71 
40472	9 
40473	103 
40474	955 
40475	269 
40476	443 
40477	690 
40478	380 
40479	1005 
40480	83 
40481	139 
40482	504 
40483	500 
40484	844 
40485	34 
40486	316 
40487	806 
40488	471 
40489	27 
40490	1018 
40491	839 
40492	100 
40493	605 
40494	196 
40495	861 
40496	960 
40497	720 
40498	170 
40499	1003 
40500	272 
40501	731 
40502	872 
40503	466 
40504	208 
40505	705 
40506	116 
40507	690 
40508	219 
40509	14 
40510	542 
40511	379 
40512	648 
40513	268 
40514	105 
40515	718 
40516	591 
40517	17 
40518	636 
40519	616 
40520	871 
40521	865 
40522	609 
40523	381 
40524	956 
40525	324 
40526	370 
40527	202 
40528	111 
40529	102 
40530	256 
40531	288 
40532	875 
40533	142 
40534	410 
40535	833 
40536	296 
40537	612 
40538	260 
40539	236 
40540	115 
40541	1004 
40542	979 
40543	902 
40544	571 
40545	645 
40546	219 
40547	431 
40548	359 
40549	1014 
40550	542 
40551	35 
40552	561 
40553	942 
40554	157 
40555	232 
40556	973 
40557	876 
40558	69 
40559	766 
40560	824 
40561	977 
40562	280 
40563	7 
40564	953 
40565	729 
40566	882 
40567	642 
40568	696 
40569	646 
40570	331 
40571	50 
40572	583 
40573	133 
40574	1008 
40575	268 
40576	742 
40577	926 
40578	1 
40579	772 
40580	433 
40581	169 
40582	373 
40583	700 
40584	431 
40585	664 
40586	797 
40587	409 
40588	909 
40589	341 
40590	468 
40591	374 
40592	559 
40593	516 
40594	89 
40595	257 
40596	543 
40597	593 
40598	266 
40599	659 
40600	482 
40601	623 
40602	84 
40603	307 
40604	825 
40605	351 
40606	432 
40607	154 
40608	661 
40609	997 
40610	802 
40611	984 
40612	409 
40613	288 
40614	278 
40615	68 
40616	941 
40617	640 
40618	115 
40619	316 
40620	417 
40621	834 
40622	853 
40623	940 
40624	929 
40625	352 
40626	191 
40627	729 
40628	73 
40629	1005 
40630	489 
40631	516 
40632	755 
40633	822 
40634	618 
40635	541 
40636	231 
40637	930 
40638	4 
40639	46 
40640	729 
40641	995 
40642	39 
40643	139 
40644	392 
40645	637 
40646	849 
40647	151 
40648	875 
40649	458 
40650	41 
40651	751 
40652	236 
40653	983 
40654	829 
40655	634 
40656	843 
40657	129 
40658	587 
40659	991 
40660	450 
40661	715 
40662	283 
40663	130 
40664	695 
40665	357 
40666	580 
40667	633 
40668	1001 
40669	48 
40670	237 
40671	416 
40672	35 
40673	241 
40674	209 
40675	102 
40676	376 
40677	910 
40678	793 
40679	297 
40680	616 
40681	18 
40682	465 
40683	126 
40684	703 
40685	201 
40686	47 
40687	136 
40688	710 
40689	107 
40690	655 
40691	1007 
40692	578 
40693	922 
40694	306 
40695	258 
40696	932 
40697	860 
40698	933 
40699	610 
40700	870 
40701	519 
40702	24 
40703	567 
40704	766 
40705	986 
40706	769 
40707	695 
40708	841 
40709	966 
40710	155 
40711	435 
40712	531 
40713	465 
40714	83 
40715	52 
40716	697 
40717	630 
40718	551 
40719	716 
40720	449 
40721	182 
40722	647 
40723	800 
40724	982 
40725	362 
40726	79 
40727	810 
40728	301 
40729	440 
40730	266 
40731	23 
40732	149 
40733	335 
40734	620 
40735	613 
40736	898 
40737	577 
40738	558 
40739	544 
40740	36 
40741	962 
40742	966 
40743	742 
40744	94 
40745	115 
40746	911 
40747	534 
40748	334 
40749	247 
40750	26 
40751	710 
40752	114 
40753	560 
40754	126 
40755	1009 
40756	943 
40757	531 
40758	360 
40759	35 
40760	729 
40761	189 
40762	800 
40763	901 
40764	777 
40765	347 
40766	255 
40767	741 
40768	824 
40769	674 
40770	792 
40771	331 
40772	995 
40773	64 
40774	270 
40775	623 
40776	715 
40777	295 
40778	108 
40779	578 
40780	463 
40781	709 
40782	72 
40783	450 
40784	395 
40785	598 
40786	287 
40787	973 
40788	615 
40789	554 
40790	471 
40791	679 
40792	268 
40793	430 
40794	343 
40795	38 
40796	187 
40797	975 
40798	261 
40799	993 
40800	976 
40801	603 
40802	164 
40803	501 
40804	169 
40805	975 
40806	386 
40807	114 
40808	386 
40809	200 
40810	863 
40811	616 
40812	219 
40813	857 
40814	484 
40815	510 
40816	569 
40817	978 
40818	912 
40819	824 
40820	997 
40821	738 
40822	613 
40823	96 
40824	196 
40825	750 
40826	78 
40827	844 
40828	447 
40829	312 
40830	4 
40831	625 
40832	712 
40833	60 
40834	596 
40835	976 
40836	40 
40837	464 
40838	740 
40839	9 
40840	865 
40841	597 
40842	673 
40843	554 
40844	283 
40845	1016 
40846	140 
40847	792 
40848	885 
40849	476 
40850	522 
40851	352 
40852	1005 
40853	420 
40854	407 
40855	622 
40856	128 
40857	1000 
40858	491 
40859	278 
40860	344 
40861	824 
40862	586 
40863	902 
40864	779 
40865	828 
40866	928 
40867	440 
40868	793 
40869	322 
40870	588 
40871	942 
40872	523 
40873	31 
40874	599 
40875	725 
40876	257 
40877	922 
40878	1013 
40879	139 
40880	857 
40881	559 
40882	379 
40883	444 
40884	25 
40885	66 
40886	468 
40887	65 
40888	950 
40889	921 
40890	1012 
40891	603 
40892	574 
40893	498 
40894	659 
40895	556 
40896	355 
40897	736 
40898	726 
40899	864 
40900	857 
40901	114 
40902	386 
40903	610 
40904	742 
40905	836 
40906	919 
40907	813 
40908	954 
40909	450 
40910	954 
40911	899 
40912	259 
40913	619 
40914	767 
40915	963 
40916	864 
40917	929 
40918	322 
40919	231 
40920	364 
40921	25 
40922	400 
40923	161 
40924	278 
40925	823 
40926	282 
40927	234 
40928	527 
40929	405 
40930	743 
40931	222 
40932	316 
40933	722 
40934	118 
40935	424 
40936	130 
40937	595 
40938	304 
40939	929 
40940	924 
40941	986 
40942	450 
40943	675 
40944	59 
40945	594 
40946	856 
40947	334 
40948	207 
40949	681 
40950	883 
40951	43 
40952	412 
40953	288 
40954	897 
40955	681 
40956	249 
40957	20 
40958	710 
40959	886 
40960	994 
40961	564 
40962	460 
40963	231 
40964	849 
40965	1014 
40966	544 
40967	501 
40968	969 
40969	914 
40970	995 
40971	843 
40972	122 
40973	27 
40974	369 
40975	319 
40976	198 
40977	294 
40978	976 
40979	962 
40980	568 
40981	805 
40982	943 
40983	427 
40984	161 
40985	841 
40986	949 
40987	358 
40988	692 
40989	921 
40990	549 
40991	657 
40992	332 
40993	508 
40994	810 
40995	569 
40996	926 
40997	603 
40998	995 
40999	328 
41000	362 
41001	835 
41002	786 
41003	386 
41004	268 
41005	636 
41006	859 
41007	161 
41008	1013 
41009	938 
41010	578 
41011	129 
41012	1009 
41013	650 
41014	921 
41015	39 
41016	997 
41017	592 
41018	699 
41019	484 
41020	121 
41021	975 
41022	769 
41023	156 
41024	581 
41025	416 
41026	260 
41027	1016 
41028	247 
41029	400 
41030	179 
41031	99 
41032	591 
41033	560 
41034	370 
41035	205 
41036	370 
41037	600 
41038	960 
41039	472 
41040	541 
41041	282 
41042	839 
41043	616 
41044	1017 
41045	116 
41046	41 
41047	103 
41048	933 
41049	395 
41050	824 
41051	656 
41052	295 
41053	205 
41054	82 
41055	1 
41056	248 
41057	34 
41058	893 
41059	549 
41060	455 
41061	616 
41062	922 
41063	642 
41064	455 
41065	1019 
41066	267 
41067	835 
41068	583 
41069	370 
41070	759 
41071	162 
41072	898 
41073	204 
41074	99 
41075	108 
41076	260 
41077	113 
41078	484 
41079	416 
41080	555 
41081	287 
41082	853 
41083	708 
41084	953 
41085	115 
41086	936 
41087	146 
41088	61 
41089	492 
41090	206 
41091	822 
41092	336 
41093	121 
41094	882 
41095	566 
41096	843 
41097	970 
41098	66 
41099	311 
41100	840 
41101	948 
41102	465 
41103	121 
41104	908 
41105	309 
41106	710 
41107	436 
41108	625 
41109	259 
41110	81 
41111	542 
41112	277 
41113	202 
41114	402 
41115	767 
41116	143 
41117	284 
41118	857 
41119	496 
41120	711 
41121	27 
41122	724 
41123	450 
41124	949 
41125	784 
41126	705 
41127	976 
41128	335 
41129	772 
41130	717 
41131	549 
41132	358 
41133	547 
41134	556 
41135	128 
41136	1001 
41137	237 
41138	206 
41139	543 
41140	264 
41141	131 
41142	340 
41143	509 
41144	294 
41145	741 
41146	508 
41147	653 
41148	238 
41149	208 
41150	258 
41151	935 
41152	888 
41153	93 
41154	447 
41155	562 
41156	237 
41157	576 
41158	735 
41159	883 
41160	743 
41161	436 
41162	526 
41163	377 
41164	304 
41165	302 
41166	994 
41167	654 
41168	613 
41169	974 
41170	1 
41171	848 
41172	988 
41173	662 
41174	206 
41175	351 
41176	2 
41177	928 
41178	380 
41179	148 
41180	370 
41181	225 
41182	33 
41183	609 
41184	556 
41185	276 
41186	860 
41187	594 
41188	696 
41189	670 
41190	808 
41191	307 
41192	426 
41193	276 
41194	359 
41195	135 
41196	674 
41197	296 
41198	663 
41199	193 
41200	295 
41201	252 
41202	168 
41203	640 
41204	348 
41205	922 
41206	70 
41207	139 
41208	446 
41209	24 
41210	122 
41211	144 
41212	474 
41213	513 
41214	294 
41215	555 
41216	292 
41217	784 
41218	786 
41219	2 
41220	203 
41221	580 
41222	77 
41223	932 
41224	307 
41225	968 
41226	7 
41227	580 
41228	823 
41229	318 
41230	806 
41231	658 
41232	322 
41233	989 
41234	735 
41235	543 
41236	138 
41237	875 
41238	703 
41239	791 
41240	862 
41241	537 
41242	490 
41243	45 
41244	722 
41245	771 
41246	1009 
41247	932 
41248	613 
41249	978 
41250	926 
41251	637 
41252	904 
41253	577 
41254	395 
41255	58 
41256	882 
41257	743 
41258	82 
41259	523 
41260	471 
41261	356 
41262	854 
41263	25 
41264	585 
41265	874 
41266	657 
41267	690 
41268	956 
41269	584 
41270	513 
41271	839 
41272	984 
41273	32 
41274	807 
41275	937 
41276	761 
41277	514 
41278	720 
41279	665 
41280	83 
41281	486 
41282	129 
41283	73 
41284	294 
41285	881 
41286	980 
41287	35 
41288	327 
41289	623 
41290	594 
41291	884 
41292	139 
41293	348 
41294	447 
41295	829 
41296	451 
41297	681 
41298	560 
41299	467 
41300	824 
41301	609 
41302	805 
41303	877 
41304	706 
41305	1 
41306	550 
41307	502 
41308	186 
41309	831 
41310	573 
41311	519 
41312	932 
41313	931 
41314	621 
41315	590 
41316	339 
41317	609 
41318	860 
41319	532 
41320	855 
41321	741 
41322	861 
41323	469 
41324	990 
41325	384 
41326	968 
41327	769 
41328	856 
41329	895 
41330	560 
41331	692 
41332	760 
41333	351 
41334	527 
41335	106 
41336	119 
41337	211 
41338	548 
41339	189 
41340	765 
41341	799 
41342	121 
41343	96 
41344	884 
41345	175 
41346	549 
41347	512 
41348	810 
41349	971 
41350	250 
41351	921 
41352	787 
41353	567 
41354	564 
41355	589 
41356	638 
41357	525 
41358	672 
41359	1019 
41360	849 
41361	200 
41362	290 
41363	348 
41364	136 
41365	308 
41366	856 
41367	659 
41368	59 
41369	855 
41370	847 
41371	205 
41372	959 
41373	393 
41374	798 
41375	504 
41376	486 
41377	591 
41378	630 
41379	359 
41380	578 
41381	963 
41382	795 
41383	435 
41384	156 
41385	323 
41386	457 
41387	214 
41388	474 
41389	570 
41390	542 
41391	314 
41392	734 
41393	549 
41394	681 
41395	94 
41396	748 
41397	435 
41398	688 
41399	989 
41400	138 
41401	184 
41402	59 
41403	988 
41404	908 
41405	158 
41406	967 
41407	773 
41408	114 
41409	993 
41410	450 
41411	32 
41412	14 
41413	692 
41414	447 
41415	437 
41416	525 
41417	416 
41418	887 
41419	456 
41420	719 
41421	866 
41422	907 
41423	1004 
41424	729 
41425	272 
41426	241 
41427	833 
41428	51 
41429	815 
41430	869 
41431	296 
41432	741 
41433	1001 
41434	686 
41435	170 
41436	205 
41437	464 
41438	274 
41439	969 
41440	96 
41441	401 
41442	754 
41443	331 
41444	925 
41445	469 
41446	121 
41447	336 
41448	237 
41449	12 
41450	903 
41451	78 
41452	641 
41453	10 
41454	73 
41455	227 
41456	404 
41457	533 
41458	617 
41459	592 
41460	891 
41461	2 
41462	20 
41463	79 
41464	427 
41465	955 
41466	106 
41467	129 
41468	724 
41469	757 
41470	814 
41471	491 
41472	676 
41473	735 
41474	427 
41475	32 
41476	394 
41477	588 
41478	113 
41479	524 
41480	554 
41481	822 
41482	664 
41483	202 
41484	705 
41485	196 
41486	497 
41487	685 
41488	760 
41489	468 
41490	648 
41491	235 
41492	953 
41493	203 
41494	910 
41495	735 
41496	831 
41497	925 
41498	34 
41499	757 
41500	722 
41501	984 
41502	109 
41503	34 
41504	612 
41505	268 
41506	189 
41507	962 
41508	724 
