39040	664 
39041	852 
39042	387 
39043	181 
39044	241 
39045	5 
39046	453 
39047	38 
39048	640 
39049	624 
39050	902 
39051	616 
39052	404 
39053	744 
39054	237 
39055	563 
39056	752 
39057	169 
39058	72 
39059	914 
39060	468 
39061	277 
39062	382 
39063	773 
39064	26 
39065	62 
39066	744 
39067	541 
39068	959 
39069	971 
39070	67 
39071	560 
39072	242 
39073	229 
39074	882 
39075	799 
39076	946 
39077	104 
39078	67 
39079	77 
39080	339 
39081	833 
39082	835 
39083	786 
39084	594 
39085	944 
39086	691 
39087	393 
39088	931 
39089	535 
39090	705 
39091	912 
39092	639 
39093	409 
39094	783 
39095	394 
39096	997 
39097	779 
39098	116 
39099	267 
39100	217 
39101	24 
39102	65 
39103	126 
39104	95 
39105	208 
39106	589 
39107	445 
39108	256 
39109	784 
39110	912 
39111	424 
39112	290 
39113	266 
39114	123 
39115	67 
39116	2 
39117	378 
39118	365 
39119	415 
39120	428 
39121	759 
39122	467 
39123	366 
39124	284 
39125	573 
39126	314 
39127	377 
39128	557 
39129	991 
39130	552 
39131	795 
39132	193 
39133	726 
39134	60 
39135	908 
39136	469 
39137	523 
39138	585 
39139	732 
39140	334 
39141	965 
39142	588 
39143	256 
39144	193 
39145	196 
39146	955 
39147	243 
39148	613 
39149	445 
39150	477 
39151	91 
39152	293 
39153	574 
39154	16 
39155	496 
39156	64 
39157	695 
39158	51 
39159	686 
39160	605 
39161	467 
39162	404 
39163	496 
39164	833 
39165	435 
39166	590 
39167	445 
39168	924 
39169	706 
39170	454 
39171	254 
39172	785 
39173	642 
39174	845 
39175	624 
39176	576 
39177	410 
39178	783 
39179	454 
39180	262 
39181	599 
39182	83 
39183	124 
39184	968 
39185	978 
39186	22 
39187	805 
39188	453 
39189	923 
39190	334 
39191	707 
39192	480 
39193	159 
39194	883 
39195	755 
39196	845 
39197	103 
39198	408 
39199	131 
39200	227 
39201	714 
39202	518 
39203	120 
39204	994 
39205	544 
39206	517 
39207	462 
39208	639 
39209	686 
39210	203 
39211	760 
39212	633 
39213	316 
39214	766 
39215	593 
39216	8 
39217	457 
39218	564 
39219	661 
39220	185 
39221	742 
39222	931 
39223	111 
39224	439 
39225	511 
39226	263 
39227	435 
39228	906 
39229	51 
39230	820 
39231	790 
39232	726 
39233	676 
39234	969 
39235	433 
39236	322 
39237	594 
39238	879 
39239	136 
39240	722 
39241	431 
39242	231 
39243	385 
39244	374 
39245	965 
39246	680 
39247	548 
39248	168 
39249	557 
39250	31 
39251	974 
39252	340 
39253	723 
39254	61 
39255	84 
39256	707 
39257	138 
39258	55 
39259	601 
39260	295 
39261	908 
39262	135 
39263	791 
39264	906 
39265	574 
39266	543 
39267	80 
39268	384 
39269	264 
39270	276 
39271	71 
39272	623 
39273	408 
39274	407 
39275	453 
39276	723 
39277	552 
39278	892 
39279	430 
39280	817 
39281	424 
39282	737 
39283	47 
39284	712 
39285	633 
39286	899 
39287	629 
39288	601 
39289	220 
39290	339 
39291	754 
39292	111 
39293	561 
39294	908 
39295	63 
39296	645 
39297	18 
39298	826 
39299	129 
39300	627 
39301	582 
39302	893 
39303	184 
39304	725 
39305	333 
39306	967 
39307	464 
39308	530 
39309	124 
39310	35 
39311	344 
39312	699 
39313	700 
39314	352 
39315	834 
39316	898 
39317	213 
39318	383 
39319	31 
39320	573 
39321	726 
39322	222 
39323	967 
39324	389 
39325	469 
39326	830 
39327	126 
39328	495 
39329	810 
39330	623 
39331	548 
39332	485 
39333	102 
39334	445 
39335	415 
39336	396 
39337	744 
39338	911 
39339	740 
39340	280 
39341	46 
39342	10 
39343	495 
39344	666 
39345	579 
39346	530 
39347	425 
39348	235 
39349	267 
39350	274 
39351	133 
39352	731 
39353	797 
39354	645 
39355	29 
39356	963 
39357	868 
39358	272 
39359	18 
39360	523 
39361	241 
39362	584 
39363	986 
39364	899 
39365	886 
39366	282 
39367	153 
39368	86 
39369	706 
39370	579 
39371	698 
39372	296 
39373	118 
39374	858 
39375	403 
39376	820 
39377	518 
39378	818 
39379	769 
39380	585 
39381	216 
39382	342 
39383	783 
39384	47 
39385	1006 
39386	892 
39387	164 
39388	474 
39389	58 
39390	30 
39391	898 
39392	3 
39393	18 
39394	905 
39395	10 
39396	525 
39397	721 
39398	58 
39399	466 
39400	433 
39401	420 
39402	209 
39403	695 
39404	46 
39405	548 
39406	746 
39407	528 
39408	701 
39409	548 
39410	550 
39411	19 
39412	456 
39413	283 
39414	289 
39415	804 
39416	209 
39417	465 
39418	702 
39419	874 
39420	907 
39421	312 
39422	287 
39423	249 
39424	558 
39425	414 
39426	336 
39427	97 
39428	369 
39429	30 
39430	792 
39431	703 
39432	587 
39433	295 
39434	231 
39435	864 
39436	723 
39437	787 
39438	645 
39439	820 
39440	264 
39441	441 
39442	985 
39443	796 
39444	216 
39445	238 
39446	706 
39447	312 
39448	947 
39449	638 
39450	601 
39451	1008 
39452	69 
39453	544 
39454	695 
39455	1007 
39456	795 
39457	455 
39458	36 
39459	999 
39460	388 
39461	57 
39462	693 
39463	207 
39464	278 
39465	276 
39466	120 
39467	417 
39468	491 
39469	667 
39470	829 
39471	321 
39472	608 
39473	719 
39474	218 
39475	166 
39476	885 
39477	907 
39478	476 
39479	424 
39480	98 
39481	476 
39482	942 
39483	925 
39484	558 
39485	975 
39486	974 
39487	881 
39488	487 
39489	8 
39490	383 
39491	772 
39492	664 
39493	794 
39494	562 
39495	418 
39496	684 
39497	269 
39498	683 
39499	571 
39500	208 
39501	1012 
39502	488 
39503	487 
39504	803 
39505	593 
39506	476 
39507	424 
39508	833 
39509	670 
39510	404 
39511	710 
39512	1016 
39513	187 
39514	235 
39515	256 
39516	817 
39517	988 
39518	26 
39519	437 
39520	493 
39521	24 
39522	410 
39523	529 
39524	706 
39525	29 
39526	595 
39527	817 
39528	970 
39529	457 
39530	228 
39531	684 
39532	614 
39533	69 
39534	681 
39535	898 
39536	458 
39537	649 
39538	449 
39539	74 
39540	954 
39541	83 
39542	728 
39543	3 
39544	86 
39545	281 
39546	756 
39547	177 
39548	224 
39549	873 
39550	443 
39551	827 
39552	998 
39553	495 
39554	357 
39555	344 
39556	266 
39557	185 
39558	372 
39559	452 
39560	702 
39561	218 
39562	920 
39563	463 
39564	900 
39565	391 
39566	445 
39567	719 
39568	167 
39569	255 
39570	496 
39571	230 
39572	822 
39573	119 
39574	268 
39575	116 
39576	187 
39577	430 
39578	64 
39579	67 
39580	569 
39581	408 
39582	763 
39583	949 
39584	457 
39585	974 
39586	626 
39587	135 
39588	626 
39589	419 
39590	608 
39591	1005 
39592	593 
39593	557 
39594	43 
39595	282 
39596	661 
39597	24 
39598	364 
39599	46 
39600	226 
39601	534 
39602	148 
39603	402 
39604	909 
39605	394 
39606	667 
39607	360 
39608	54 
39609	1001 
39610	50 
39611	67 
39612	435 
39613	938 
39614	933 
39615	333 
39616	250 
39617	228 
39618	791 
39619	1004 
39620	43 
39621	113 
39622	287 
39623	148 
39624	331 
39625	1012 
39626	35 
39627	995 
39628	32 
39629	575 
39630	567 
39631	185 
39632	726 
39633	825 
39634	63 
39635	700 
39636	46 
39637	970 
39638	897 
39639	214 
39640	296 
39641	1 
39642	801 
39643	218 
39644	282 
39645	965 
39646	571 
39647	1002 
39648	724 
39649	358 
39650	966 
39651	730 
39652	731 
39653	168 
39654	137 
39655	497 
39656	353 
39657	55 
39658	150 
39659	389 
39660	627 
39661	91 
39662	424 
39663	219 
39664	152 
39665	195 
39666	103 
39667	202 
39668	206 
39669	225 
39670	225 
39671	71 
39672	601 
39673	876 
39674	436 
39675	142 
39676	767 
39677	392 
39678	630 
39679	833 
39680	26 
39681	765 
39682	908 
39683	177 
39684	366 
39685	44 
39686	679 
39687	758 
39688	744 
39689	530 
39690	36 
39691	732 
39692	471 
39693	572 
39694	609 
39695	854 
39696	428 
39697	864 
39698	744 
39699	924 
39700	123 
39701	406 
39702	458 
39703	937 
39704	366 
39705	584 
39706	970 
39707	461 
39708	727 
39709	140 
39710	847 
39711	126 
39712	116 
39713	241 
39714	354 
39715	488 
39716	238 
39717	77 
39718	511 
39719	69 
39720	270 
39721	29 
39722	909 
39723	632 
39724	22 
39725	613 
39726	145 
39727	962 
39728	909 
39729	881 
39730	567 
39731	874 
39732	740 
39733	408 
39734	436 
39735	829 
39736	1011 
39737	536 
39738	296 
39739	736 
39740	209 
39741	255 
39742	645 
39743	95 
39744	752 
39745	525 
39746	851 
39747	553 
39748	77 
39749	806 
39750	727 
39751	91 
39752	57 
39753	282 
39754	715 
39755	673 
39756	985 
39757	900 
39758	256 
39759	675 
39760	681 
39761	216 
39762	41 
39763	227 
39764	236 
39765	122 
39766	55 
39767	67 
39768	725 
39769	518 
39770	160 
39771	846 
39772	800 
39773	232 
39774	518 
39775	249 
39776	846 
39777	408 
39778	92 
39779	589 
39780	1006 
39781	209 
39782	994 
39783	199 
39784	964 
39785	495 
39786	345 
39787	780 
39788	242 
39789	821 
39790	475 
39791	686 
39792	219 
39793	231 
39794	808 
39795	845 
39796	807 
39797	524 
39798	39 
39799	863 
39800	987 
39801	855 
39802	608 
39803	324 
39804	378 
39805	247 
39806	331 
39807	800 
39808	158 
39809	467 
39810	648 
39811	551 
39812	538 
39813	40 
39814	732 
39815	627 
39816	335 
39817	156 
39818	222 
39819	336 
39820	415 
39821	254 
39822	231 
39823	785 
39824	862 
39825	280 
39826	584 
39827	209 
39828	81 
39829	275 
39830	138 
39831	610 
39832	46 
39833	528 
39834	754 
39835	666 
39836	988 
39837	759 
39838	552 
39839	750 
39840	359 
39841	780 
39842	209 
39843	273 
39844	120 
39845	534 
39846	963 
39847	525 
39848	985 
39849	33 
39850	697 
39851	940 
39852	157 
39853	579 
39854	389 
39855	306 
39856	745 
39857	678 
39858	46 
39859	223 
39860	104 
39861	925 
39862	424 
39863	505 
39864	162 
39865	900 
39866	222 
39867	696 
39868	103 
39869	783 
39870	862 
39871	373 
39872	339 
39873	274 
39874	833 
39875	710 
39876	858 
39877	333 
39878	971 
39879	437 
39880	541 
39881	486 
39882	821 
39883	96 
39884	730 
39885	182 
39886	318 
39887	530 
39888	921 
39889	391 
39890	64 
39891	219 
39892	235 
39893	857 
39894	593 
39895	940 
39896	757 
39897	605 
39898	778 
39899	969 
39900	168 
39901	978 
39902	258 
39903	28 
39904	129 
39905	458 
39906	709 
39907	161 
39908	193 
39909	473 
39910	474 
39911	913 
39912	925 
39913	321 
39914	351 
39915	846 
39916	873 
39917	924 
39918	801 
39919	872 
39920	871 
39921	245 
39922	673 
39923	275 
39924	943 
39925	641 
39926	785 
39927	725 
39928	653 
39929	747 
39930	527 
39931	601 
39932	246 
39933	458 
39934	1010 
39935	198 
39936	71 
39937	427 
39938	118 
39939	805 
39940	165 
39941	435 
39942	80 
39943	568 
39944	851 
39945	638 
39946	937 
39947	112 
39948	129 
39949	702 
39950	862 
39951	392 
39952	842 
39953	843 
39954	611 
39955	218 
39956	65 
39957	245 
39958	56 
39959	656 
39960	258 
39961	119 
39962	348 
39963	536 
39964	650 
39965	668 
39966	850 
39967	168 
39968	320 
39969	719 
39970	760 
39971	557 
39972	963 
39973	866 
39974	697 
39975	413 
39976	105 
39977	485 
39978	228 
39979	684 
39980	812 
39981	681 
39982	395 
39983	671 
39984	338 
39985	860 
39986	808 
39987	180 
39988	800 
39989	176 
39990	982 
39991	161 
39992	104 
39993	717 
39994	146 
39995	142 
39996	853 
39997	264 
39998	832 
39999	643 
40000	213 
40001	218 
40002	24 
40003	804 
40004	447 
40005	160 
40006	370 
40007	10 
40008	730 
40009	768 
40010	244 
40011	639 
40012	448 
40013	677 
40014	354 
40015	165 
40016	491 
40017	357 
40018	93 
40019	558 
40020	293 
40021	180 
40022	221 
40023	437 
40024	489 
40025	587 
40026	497 
40027	426 
40028	389 
40029	458 
40030	578 
40031	440 
40032	533 
40033	495 
40034	95 
40035	705 
40036	545 
40037	789 
40038	655 
40039	806 
40040	551 
40041	744 
40042	831 
40043	997 
40044	592 
40045	802 
40046	148 
40047	348 
40048	588 
40049	737 
40050	573 
40051	967 
40052	355 
40053	684 
40054	308 
40055	768 
40056	929 
40057	905 
40058	675 
40059	474 
40060	928 
40061	864 
40062	633 
40063	852 
40064	566 
40065	856 
40066	514 
40067	225 
40068	32 
40069	829 
40070	914 
40071	257 
40072	614 
40073	471 
40074	525 
40075	26 
40076	679 
40077	1018 
40078	445 
40079	71 
40080	422 
40081	546 
40082	488 
40083	231 
40084	1 
40085	40 
40086	109 
40087	527 
40088	645 
40089	491 
40090	761 
40091	558 
40092	55 
40093	266 
40094	168 
40095	921 
40096	611 
40097	964 
40098	792 
40099	873 
40100	896 
40101	705 
40102	702 
40103	957 
40104	731 
40105	645 
40106	697 
40107	105 
40108	646 
40109	369 
40110	859 
40111	2 
40112	570 
40113	670 
40114	510 
40115	564 
40116	322 
40117	447 
40118	127 
40119	542 
40120	323 
40121	864 
40122	17 
40123	381 
40124	31 
40125	181 
40126	956 
40127	689 
40128	8 
40129	773 
40130	810 
40131	704 
40132	536 
40133	563 
40134	391 
40135	158 
40136	976 
40137	924 
40138	326 
40139	629 
40140	968 
40141	624 
40142	775 
40143	879 
40144	547 
40145	795 
40146	664 
40147	541 
40148	704 
40149	1017 
40150	953 
40151	51 
40152	91 
40153	727 
40154	764 
40155	614 
40156	738 
40157	655 
40158	565 
40159	43 
40160	779 
40161	904 
40162	288 
40163	383 
40164	370 
40165	254 
40166	849 
40167	542 
40168	541 
40169	766 
40170	6 
40171	211 
40172	890 
40173	496 
40174	270 
40175	834 
40176	969 
40177	965 
40178	218 
40179	950 
40180	835 
40181	77 
40182	2 
40183	197 
40184	727 
40185	638 
40186	317 
40187	465 
40188	786 
40189	27 
40190	639 
40191	8 
40192	810 
40193	446 
40194	345 
40195	474 
40196	774 
40197	955 
40198	10 
40199	822 
40200	2 
40201	694 
40202	853 
40203	591 
40204	985 
40205	127 
40206	706 
40207	822 
40208	367 
40209	640 
40210	737 
40211	957 
40212	419 
40213	796 
40214	649 
40215	193 
40216	977 
40217	163 
40218	715 
40219	401 
40220	798 
40221	985 
40222	240 
40223	539 
40224	173 
40225	332 
40226	99 
40227	790 
40228	71 
40229	97 
40230	558 
40231	861 
40232	296 
40233	966 
40234	504 
40235	385 
40236	308 
40237	972 
40238	564 
40239	635 
40240	103 
40241	227 
40242	121 
40243	764 
40244	110 
40245	816 
40246	543 
40247	103 
40248	735 
40249	641 
40250	496 
40251	130 
40252	238 
40253	102 
40254	824 
40255	637 
40256	255 
40257	552 
40258	142 
40259	861 
40260	22 
40261	398 
40262	488 
40263	737 
40264	390 
40265	572 
40266	404 
40267	52 
40268	408 
40269	331 
40270	245 
40271	334 
40272	386 
40273	471 
40274	978 
40275	864 
40276	604 
40277	790 
40278	603 
40279	94 
40280	984 
40281	336 
40282	935 
40283	569 
40284	458 
40285	717 
40286	585 
40287	497 
40288	851 
40289	866 
40290	795 
40291	967 
40292	848 
40293	606 
40294	876 
40295	438 
40296	3 
40297	233 
40298	77 
40299	667 
40300	400 
40301	408 
40302	657 
40303	370 
40304	300 
40305	8 
40306	633 
40307	366 
40308	345 
40309	139 
40310	434 
40311	742 
40312	321 
40313	998 
40314	481 
40315	26 
40316	4 
40317	10 
40318	592 
40319	529 
40320	16 
40321	375 
40322	391 
40323	997 
40324	159 
40325	249 
40326	250 
40327	701 
40328	686 
40329	629 
40330	122 
40331	829 
40332	189 
40333	201 
40334	297 
40335	7 
40336	16 
40337	540 
40338	251 
40339	639 
40340	898 
40341	133 
40342	118 
40343	947 
40344	119 
40345	23 
40346	835 
40347	513 
40348	606 
40349	443 
40350	989 
40351	471 
40352	823 
40353	989 
40354	681 
40355	611 
40356	403 
40357	207 
40358	353 
40359	25 
40360	795 
40361	646 
40362	910 
40363	892 
40364	103 
40365	22 
40366	784 
40367	509 
40368	187 
40369	252 
40370	466 
40371	282 
40372	823 
40373	371 
40374	124 
40375	925 
40376	563 
40377	835 
40378	898 
40379	275 
40380	298 
40381	132 
40382	546 
40383	984 
40384	670 
40385	754 
40386	375 
40387	970 
40388	522 
40389	528 
40390	244 
40391	441 
40392	796 
40393	461 
40394	323 
40395	957 
40396	318 
40397	297 
40398	477 
40399	120 
40400	414 
40401	337 
40402	128 
40403	464 
40404	1 
40405	116 
40406	907 
40407	220 
40408	1010 
40409	243 
40410	445 
40411	477 
40412	815 
40413	673 
40414	258 
40415	655 
40416	102 
40417	38 
40418	708 
40419	671 
40420	222 
40421	66 
40422	417 
40423	218 
40424	412 
40425	435 
40426	92 
40427	235 
40428	273 
40429	176 
40430	778 
40431	942 
40432	319 
40433	500 
40434	729 
40435	474 
40436	892 
40437	866 
40438	944 
40439	342 
40440	115 
40441	442 
40442	241 
40443	984 
40444	258 
40445	236 
40446	821 
40447	810 
40448	492 
40449	256 
40450	477 
40451	642 
40452	296 
40453	294 
40454	256 
40455	899 
40456	474 
40457	96 
40458	1011 
40459	635 
40460	259 
40461	726 
40462	464 
40463	21 
40464	161 
40465	234 
40466	338 
40467	976 
40468	415 
40469	769 
40470	688 
40471	748 
40472	1016 
40473	15 
40474	410 
40475	957 
40476	147 
40477	566 
40478	383 
40479	644 
40480	1012 
40481	288 
40482	230 
40483	707 
40484	416 
40485	785 
40486	152 
40487	54 
40488	480 
40489	770 
40490	614 
40491	964 
40492	470 
40493	499 
40494	839 
40495	568 
40496	774 
40497	68 
40498	690 
40499	856 
40500	946 
40501	129 
40502	23 
40503	959 
40504	574 
40505	964 
40506	885 
40507	1000 
40508	862 
40509	829 
40510	389 
40511	673 
40512	802 
40513	836 
40514	137 
40515	679 
40516	624 
40517	217 
40518	961 
40519	443 
40520	250 
40521	337 
40522	122 
40523	867 
40524	510 
40525	402 
40526	254 
40527	867 
40528	518 
40529	683 
40530	595 
40531	469 
40532	937 
40533	815 
40534	76 
40535	959 
40536	659 
40537	287 
40538	112 
40539	948 
40540	145 
40541	230 
40542	798 
40543	482 
40544	410 
40545	761 
40546	656 
40547	195 
40548	900 
40549	304 
40550	626 
40551	891 
40552	202 
40553	220 
40554	576 
40555	176 
40556	374 
40557	40 
40558	313 
40559	934 
40560	428 
40561	324 
40562	850 
40563	729 
40564	852 
40565	295 
40566	106 
40567	99 
40568	113 
40569	626 
40570	249 
40571	628 
40572	489 
40573	395 
40574	314 
40575	548 
40576	293 
40577	676 
40578	571 
40579	572 
40580	108 
40581	286 
40582	971 
40583	239 
40584	264 
40585	841 
40586	646 
40587	949 
40588	47 
40589	398 
40590	389 
40591	522 
40592	536 
40593	416 
40594	65 
40595	109 
40596	718 
40597	13 
40598	386 
40599	584 
40600	990 
40601	478 
40602	685 
40603	663 
40604	325 
40605	12 
40606	548 
40607	119 
40608	202 
40609	318 
40610	584 
40611	711 
40612	3 
40613	467 
40614	279 
40615	887 
40616	720 
40617	345 
40618	235 
40619	981 
40620	4 
40621	106 
40622	410 
40623	582 
40624	156 
40625	319 
40626	981 
40627	584 
40628	620 
40629	777 
40630	552 
40631	119 
40632	338 
40633	951 
40634	984 
40635	1019 
40636	89 
40637	987 
40638	841 
40639	833 
40640	77 
40641	729 
40642	187 
40643	570 
40644	471 
40645	817 
40646	142 
40647	88 
40648	321 
40649	732 
40650	941 
40651	434 
40652	693 
40653	142 
40654	553 
40655	222 
40656	404 
40657	981 
40658	813 
40659	765 
40660	148 
40661	654 
40662	779 
40663	903 
40664	360 
40665	238 
40666	688 
40667	189 
40668	764 
40669	44 
40670	959 
40671	691 
40672	832 
40673	122 
40674	192 
40675	26 
40676	449 
40677	99 
40678	266 
40679	404 
40680	765 
40681	22 
40682	67 
40683	385 
40684	358 
40685	758 
40686	312 
40687	749 
40688	337 
40689	593 
40690	908 
40691	347 
40692	182 
40693	587 
40694	112 
40695	820 
40696	167 
40697	2 
40698	76 
40699	345 
40700	258 
40701	971 
40702	791 
40703	806 
40704	534 
40705	52 
40706	105 
40707	434 
40708	377 
40709	333 
40710	273 
40711	136 
40712	408 
40713	511 
40714	778 
40715	693 
40716	336 
40717	737 
40718	341 
40719	279 
40720	230 
40721	536 
40722	135 
40723	539 
40724	814 
40725	97 
40726	447 
40727	416 
40728	560 
40729	91 
40730	926 
40731	68 
40732	710 
40733	211 
40734	447 
40735	716 
40736	260 
40737	623 
40738	932 
40739	959 
40740	686 
40741	46 
40742	486 
40743	151 
40744	999 
40745	351 
40746	565 
40747	682 
40748	500 
40749	889 
40750	711 
40751	726 
40752	297 
40753	182 
40754	937 
40755	241 
40756	516 
40757	1002 
40758	821 
40759	616 
40760	282 
40761	322 
40762	1015 
40763	905 
40764	848 
40765	116 
40766	172 
40767	26 
40768	131 
40769	853 
40770	521 
40771	52 
40772	687 
40773	571 
40774	34 
40775	31 
40776	772 
40777	776 
40778	465 
40779	43 
40780	757 
40781	807 
40782	614 
40783	252 
40784	981 
40785	727 
40786	817 
40787	415 
40788	8 
40789	192 
40790	691 
40791	750 
40792	135 
40793	80 
40794	132 
40795	164 
40796	881 
40797	564 
40798	512 
40799	376 
40800	73 
40801	394 
40802	553 
40803	307 
40804	732 
40805	838 
40806	641 
40807	111 
40808	994 
40809	344 
40810	731 
40811	222 
40812	556 
40813	918 
40814	116 
40815	817 
40816	411 
40817	945 
40818	509 
40819	112 
40820	96 
40821	437 
40822	1001 
40823	527 
40824	477 
40825	874 
40826	336 
40827	247 
40828	59 
40829	655 
40830	338 
40831	733 
40832	873 
40833	20 
40834	626 
40835	295 
40836	584 
40837	46 
40838	266 
40839	22 
40840	735 
40841	821 
40842	283 
