41220	475 
41221	205 
41222	823 
41223	58 
41224	81 
41225	874 
41226	806 
41227	375 
41228	446 
41229	186 
41230	18 
41231	916 
41232	301 
41233	528 
41234	191 
41235	902 
41236	592 
41237	436 
41238	149 
41239	687 
41240	384 
41241	347 
41242	72 
41243	593 
41244	390 
41245	185 
41246	544 
41247	258 
41248	778 
41249	124 
41250	889 
41251	904 
41252	908 
41253	589 
41254	565 
41255	350 
41256	364 
41257	733 
41258	756 
41259	519 
41260	774 
41261	415 
41262	30 
41263	135 
41264	404 
41265	761 
41266	23 
41267	753 
41268	479 
41269	695 
41270	523 
41271	994 
41272	52 
41273	331 
41274	36 
41275	652 
41276	375 
41277	318 
41278	258 
41279	495 
41280	760 
41281	84 
41282	244 
41283	522 
41284	731 
41285	215 
41286	19 
41287	967 
41288	962 
41289	187 
41290	216 
41291	51 
41292	361 
41293	495 
41294	519 
41295	956 
41296	735 
41297	665 
41298	371 
41299	493 
41300	458 
41301	593 
41302	632 
41303	187 
41304	177 
41305	866 
41306	362 
41307	88 
41308	332 
41309	411 
41310	72 
41311	329 
41312	326 
41313	882 
41314	977 
41315	427 
41316	50 
41317	574 
41318	179 
41319	561 
41320	585 
41321	577 
41322	102 
41323	209 
41324	447 
41325	388 
41326	565 
41327	267 
41328	518 
41329	555 
41330	974 
41331	946 
41332	743 
41333	932 
41334	877 
41335	101 
41336	292 
41337	636 
41338	612 
41339	522 
41340	594 
41341	787 
41342	560 
41343	280 
41344	164 
41345	446 
41346	62 
41347	446 
41348	705 
41349	477 
41350	334 
41351	19 
41352	832 
41353	35 
41354	891 
41355	389 
41356	246 
41357	183 
41358	356 
41359	529 
41360	6 
41361	886 
41362	286 
41363	44 
41364	292 
41365	323 
41366	547 
41367	689 
41368	252 
41369	328 
41370	585 
41371	237 
41372	72 
41373	525 
41374	350 
41375	140 
41376	446 
41377	707 
41378	771 
41379	932 
41380	189 
41381	889 
41382	460 
41383	175 
41384	413 
41385	962 
41386	446 
41387	671 
41388	524 
41389	518 
41390	875 
41391	494 
41392	147 
41393	233 
41394	316 
41395	38 
41396	415 
41397	957 
41398	133 
41399	41 
41400	979 
41401	128 
41402	646 
41403	470 
41404	735 
41405	202 
41406	851 
41407	472 
41408	676 
41409	689 
41410	566 
41411	572 
41412	477 
41413	699 
41414	554 
41415	343 
41416	524 
41417	73 
41418	277 
41419	582 
41420	287 
41421	945 
41422	292 
41423	629 
41424	619 
41425	574 
41426	640 
41427	818 
41428	849 
41429	260 
41430	868 
41431	56 
41432	873 
41433	328 
41434	993 
41435	268 
41436	565 
41437	267 
41438	328 
41439	155 
41440	151 
41441	764 
41442	82 
41443	26 
41444	362 
41445	836 
41446	380 
41447	586 
41448	871 
41449	687 
41450	487 
41451	479 
41452	228 
41453	751 
41454	480 
41455	677 
41456	132 
41457	864 
41458	660 
41459	504 
41460	318 
41461	782 
41462	677 
41463	679 
41464	993 
41465	39 
41466	992 
41467	800 
41468	412 
41469	202 
41470	110 
41471	252 
41472	267 
41473	580 
41474	345 
41475	678 
41476	891 
41477	588 
41478	511 
41479	737 
41480	470 
41481	175 
41482	904 
41483	904 
41484	988 
41485	916 
41486	47 
41487	838 
41488	259 
41489	789 
41490	396 
41491	16 
41492	601 
41493	975 
41494	529 
41495	651 
41496	698 
41497	383 
41498	43 
41499	111 
41500	264 
41501	347 
41502	52 
41503	673 
41504	341 
41505	300 
41506	202 
41507	480 
41508	347 
41509	220 
41510	848 
41511	563 
41512	987 
41513	538 
41514	56 
41515	171 
41516	826 
41517	234 
41518	380 
41519	205 
41520	316 
41521	871 
41522	738 
41523	12 
41524	735 
41525	423 
41526	749 
41527	949 
41528	916 
41529	521 
41530	481 
41531	389 
41532	488 
41533	415 
41534	900 
41535	16 
41536	757 
41537	453 
41538	814 
41539	481 
41540	789 
41541	259 
41542	952 
41543	61 
41544	659 
41545	960 
41546	584 
41547	185 
41548	594 
41549	101 
41550	823 
41551	390 
41552	968 
41553	24 
41554	199 
41555	380 
41556	303 
41557	688 
41558	184 
41559	566 
41560	366 
41561	245 
41562	841 
41563	211 
41564	265 
41565	943 
41566	27 
41567	706 
41568	245 
41569	633 
41570	719 
41571	283 
41572	433 
41573	822 
41574	201 
41575	516 
41576	244 
41577	778 
41578	503 
41579	860 
41580	663 
41581	147 
41582	373 
41583	725 
41584	579 
41585	186 
41586	665 
41587	730 
41588	578 
41589	534 
41590	854 
41591	470 
41592	664 
41593	229 
41594	11 
41595	724 
41596	958 
41597	25 
41598	99 
41599	342 
41600	830 
41601	259 
41602	329 
41603	265 
41604	652 
41605	156 
41606	932 
41607	2 
41608	146 
41609	166 
41610	373 
41611	28 
41612	868 
41613	996 
41614	910 
41615	820 
41616	329 
41617	160 
41618	564 
41619	64 
41620	58 
41621	901 
41622	564 
41623	647 
41624	527 
41625	338 
41626	46 
41627	921 
41628	909 
41629	665 
41630	424 
41631	340 
41632	118 
41633	315 
41634	532 
41635	362 
41636	341 
41637	762 
41638	394 
41639	812 
41640	222 
41641	288 
41642	88 
41643	965 
41644	107 
41645	347 
41646	420 
41647	59 
41648	4 
41649	914 
41650	102 
41651	474 
41652	778 
41653	378 
41654	972 
41655	564 
41656	848 
41657	480 
41658	97 
41659	424 
41660	502 
41661	240 
41662	942 
41663	796 
41664	517 
41665	400 
41666	781 
41667	380 
41668	309 
41669	549 
41670	526 
41671	697 
41672	437 
41673	389 
41674	843 
41675	778 
41676	420 
41677	19 
41678	831 
41679	8 
41680	642 
41681	504 
41682	955 
41683	103 
41684	919 
41685	916 
41686	952 
41687	637 
41688	793 
41689	946 
41690	910 
41691	733 
41692	382 
41693	290 
41694	609 
41695	300 
41696	91 
41697	913 
41698	347 
41699	513 
41700	176 
41701	778 
41702	615 
41703	260 
41704	104 
41705	650 
41706	350 
41707	780 
41708	628 
41709	476 
41710	362 
41711	268 
41712	11 
41713	778 
41714	808 
41715	687 
41716	884 
41717	341 
41718	794 
41719	285 
41720	761 
41721	812 
41722	723 
41723	644 
41724	468 
41725	238 
41726	192 
41727	648 
41728	838 
41729	995 
41730	299 
41731	362 
41732	68 
41733	916 
41734	590 
41735	334 
41736	290 
41737	494 
41738	617 
41739	892 
41740	777 
41741	376 
41742	494 
41743	121 
41744	154 
41745	126 
41746	771 
41747	103 
41748	328 
41749	903 
41750	283 
41751	110 
41752	108 
41753	643 
41754	991 
41755	737 
41756	155 
41757	737 
41758	856 
41759	907 
41760	503 
41761	630 
41762	692 
41763	592 
41764	60 
41765	177 
41766	414 
41767	308 
41768	487 
41769	238 
41770	65 
41771	530 
41772	973 
41773	194 
41774	228 
41775	817 
41776	465 
41777	969 
41778	345 
41779	352 
41780	105 
41781	461 
41782	959 
41783	942 
41784	147 
41785	608 
41786	904 
41787	779 
41788	950 
41789	743 
41790	337 
41791	657 
41792	461 
41793	390 
41794	49 
41795	107 
41796	307 
41797	689 
41798	62 
41799	485 
41800	287 
41801	752 
41802	64 
41803	562 
41804	732 
41805	431 
41806	295 
41807	333 
41808	750 
41809	621 
41810	96 
41811	592 
41812	389 
41813	798 
41814	553 
41815	678 
41816	1001 
41817	450 
41818	692 
41819	898 
41820	35 
41821	24 
41822	84 
41823	258 
41824	705 
41825	26 
41826	50 
41827	218 
41828	494 
41829	934 
41830	700 
41831	724 
41832	505 
41833	5 
41834	917 
41835	315 
41836	509 
41837	991 
41838	705 
41839	832 
41840	676 
41841	700 
41842	155 
41843	246 
41844	15 
41845	735 
41846	171 
41847	922 
41848	623 
41849	607 
41850	39 
41851	316 
41852	880 
41853	396 
41854	425 
41855	777 
41856	762 
41857	65 
41858	926 
41859	373 
41860	834 
41861	853 
41862	591 
41863	378 
41864	430 
41865	904 
41866	245 
41867	769 
41868	734 
41869	529 
41870	714 
41871	358 
41872	1 
41873	347 
41874	773 
41875	903 
41876	455 
41877	192 
41878	453 
41879	584 
41880	797 
41881	405 
41882	170 
41883	546 
41884	894 
41885	311 
41886	445 
41887	9 
41888	632 
41889	817 
41890	310 
41891	332 
41892	905 
41893	795 
41894	281 
41895	408 
41896	356 
41897	380 
41898	304 
41899	355 
41900	507 
41901	677 
41902	687 
41903	717 
41904	913 
41905	567 
41906	88 
41907	733 
41908	30 
41909	608 
41910	847 
41911	990 
41912	175 
41913	300 
41914	695 
41915	741 
41916	594 
41917	50 
41918	654 
41919	78 
41920	479 
41921	709 
41922	983 
41923	68 
41924	273 
41925	814 
41926	593 
41927	171 
41928	251 
41929	268 
41930	446 
41931	884 
41932	560 
41933	413 
41934	538 
41935	9 
41936	281 
41937	459 
41938	154 
41939	306 
41940	324 
41941	54 
41942	910 
41943	814 
41944	84 
41945	829 
41946	328 
41947	739 
41948	327 
41949	742 
41950	960 
41951	947 
41952	667 
41953	256 
41954	661 
41955	683 
41956	447 
41957	650 
41958	847 
41959	652 
41960	108 
41961	608 
41962	128 
41963	252 
41964	279 
41965	426 
41966	642 
41967	413 
41968	445 
41969	678 
41970	341 
41971	194 
41972	365 
41973	844 
41974	825 
41975	943 
41976	883 
41977	317 
41978	559 
41979	632 
41980	143 
41981	219 
41982	843 
41983	267 
41984	93 
41985	104 
41986	302 
41987	659 
41988	754 
41989	96 
41990	82 
41991	83 
41992	563 
41993	230 
41994	879 
41995	345 
41996	392 
41997	830 
41998	152 
41999	676 
42000	680 
42001	322 
42002	692 
42003	877 
42004	938 
42005	363 
42006	188 
42007	119 
42008	561 
42009	862 
42010	92 
42011	801 
42012	579 
42013	108 
42014	478 
42015	64 
42016	716 
42017	136 
42018	832 
42019	140 
42020	173 
42021	566 
42022	498 
42023	902 
42024	137 
42025	402 
42026	438 
42027	348 
42028	549 
42029	696 
42030	204 
42031	83 
42032	210 
42033	424 
42034	365 
42035	81 
42036	534 
42037	46 
42038	359 
42039	22 
42040	698 
42041	194 
42042	683 
42043	798 
42044	790 
42045	30 
42046	922 
42047	981 
42048	957 
42049	997 
42050	770 
42051	119 
42052	888 
42053	963 
42054	272 
42055	220 
42056	142 
42057	453 
42058	166 
42059	809 
42060	919 
42061	42 
42062	30 
42063	120 
42064	65 
42065	151 
42066	823 
42067	623 
42068	489 
42069	859 
42070	133 
42071	347 
42072	207 
42073	501 
42074	614 
42075	432 
42076	497 
42077	921 
42078	879 
42079	588 
42080	655 
42081	130 
42082	3 
42083	722 
42084	827 
42085	433 
42086	64 
42087	264 
42088	778 
42089	961 
42090	591 
42091	835 
42092	406 
42093	698 
42094	643 
42095	850 
42096	767 
42097	536 
42098	606 
42099	615 
42100	919 
42101	517 
42102	21 
42103	485 
42104	353 
42105	414 
42106	228 
42107	186 
42108	273 
42109	84 
42110	666 
42111	891 
42112	592 
42113	616 
42114	58 
42115	996 
42116	347 
42117	948 
42118	873 
42119	45 
42120	705 
42121	425 
42122	873 
42123	759 
42124	29 
42125	255 
42126	325 
42127	427 
42128	773 
42129	323 
42130	998 
42131	521 
42132	653 
42133	36 
42134	6 
42135	905 
42136	656 
42137	278 
42138	661 
42139	715 
42140	7 
42141	240 
42142	624 
42143	479 
42144	773 
42145	428 
42146	254 
42147	521 
42148	725 
42149	76 
42150	816 
42151	928 
42152	84 
42153	276 
42154	762 
42155	268 
42156	276 
42157	488 
42158	245 
42159	69 
42160	974 
42161	794 
42162	266 
42163	581 
42164	447 
42165	85 
42166	286 
42167	622 
42168	700 
42169	617 
42170	152 
42171	341 
42172	883 
42173	382 
42174	203 
42175	967 
42176	593 
42177	186 
42178	373 
42179	932 
42180	283 
42181	500 
42182	848 
42183	563 
42184	942 
42185	717 
42186	828 
42187	918 
42188	573 
42189	879 
42190	473 
42191	369 
42192	44 
42193	93 
42194	250 
42195	96 
42196	159 
42197	590 
42198	399 
42199	414 
42200	91 
42201	657 
42202	617 
42203	410 
42204	504 
42205	399 
42206	925 
42207	545 
42208	435 
42209	144 
42210	602 
42211	469 
42212	85 
42213	97 
42214	676 
42215	913 
42216	407 
42217	856 
42218	432 
42219	925 
42220	519 
42221	86 
42222	170 
42223	773 
42224	37 
42225	348 
42226	668 
42227	327 
42228	817 
42229	763 
42230	942 
42231	205 
42232	443 
42233	834 
42234	594 
42235	283 
42236	487 
42237	434 
42238	1000 
42239	234 
42240	448 
42241	628 
42242	915 
42243	545 
42244	182 
42245	717 
42246	909 
42247	676 
42248	736 
42249	567 
42250	669 
42251	565 
42252	575 
42253	644 
42254	45 
42255	928 
42256	495 
42257	467 
42258	263 
42259	481 
42260	376 
42261	90 
42262	207 
42263	818 
42264	38 
42265	621 
42266	481 
42267	75 
42268	348 
42269	244 
42270	211 
42271	433 
42272	778 
42273	549 
42274	170 
42275	403 
42276	186 
42277	406 
42278	234 
42279	500 
42280	877 
42281	566 
42282	942 
42283	125 
42284	528 
42285	155 
42286	685 
42287	268 
42288	648 
42289	291 
42290	604 
42291	572 
42292	221 
42293	193 
42294	561 
42295	207 
42296	503 
42297	175 
42298	306 
42299	431 
42300	268 
42301	582 
42302	693 
42303	500 
42304	750 
42305	401 
42306	955 
42307	75 
42308	925 
42309	415 
42310	273 
42311	714 
42312	991 
42313	894 
42314	647 
42315	629 
42316	577 
42317	759 
42318	309 
42319	425 
42320	745 
42321	139 
42322	203 
42323	752 
42324	764 
42325	354 
42326	157 
42327	702 
42328	660 
42329	587 
42330	520 
42331	688 
42332	500 
42333	657 
42334	762 
42335	867 
42336	154 
42337	874 
42338	432 
42339	486 
42340	1002 
42341	360 
42342	783 
42343	360 
42344	9 
42345	881 
42346	91 
42347	905 
42348	154 
42349	930 
42350	745 
42351	66 
42352	592 
42353	136 
42354	566 
42355	613 
42356	726 
42357	954 
42358	875 
42359	260 
42360	836 
42361	418 
42362	609 
42363	340 
42364	973 
42365	617 
42366	934 
42367	407 
42368	54 
42369	556 
42370	336 
42371	702 
42372	583 
42373	906 
42374	567 
42375	847 
42376	380 
42377	592 
42378	959 
42379	31 
42380	503 
42381	995 
42382	933 
42383	38 
42384	827 
42385	704 
42386	5 
42387	919 
42388	250 
42389	326 
42390	272 
42391	927 
42392	42 
42393	910 
42394	865 
42395	41 
42396	511 
42397	383 
42398	472 
42399	764 
42400	466 
42401	335 
42402	449 
42403	942 
42404	771 
42405	249 
42406	778 
42407	143 
42408	641 
42409	721 
42410	861 
42411	906 
42412	908 
42413	934 
42414	25 
42415	411 
42416	290 
42417	842 
42418	831 
42419	199 
42420	760 
42421	763 
42422	748 
42423	546 
42424	970 
42425	321 
42426	443 
42427	524 
42428	455 
42429	396 
42430	202 
42431	853 
42432	879 
42433	381 
42434	609 
42435	121 
42436	818 
42437	598 
42438	573 
42439	258 
42440	781 
42441	728 
42442	472 
42443	931 
42444	939 
42445	988 
42446	922 
42447	547 
42448	11 
42449	49 
42450	935 
42451	285 
42452	965 
42453	864 
42454	306 
42455	121 
42456	634 
42457	46 
42458	785 
42459	238 
42460	923 
42461	333 
42462	344 
42463	790 
42464	297 
42465	252 
42466	553 
42467	74 
42468	4 
42469	126 
42470	967 
42471	402 
42472	518 
42473	288 
42474	564 
42475	194 
42476	286 
42477	427 
42478	402 
42479	267 
42480	962 
42481	396 
42482	376 
42483	302 
42484	514 
42485	276 
42486	409 
42487	656 
42488	524 
42489	446 
42490	402 
42491	78 
42492	246 
42493	270 
42494	123 
42495	237 
42496	30 
42497	661 
42498	566 
42499	518 
42500	763 
42501	591 
42502	687 
42503	953 
42504	820 
42505	55 
42506	173 
42507	46 
42508	78 
42509	978 
42510	918 
42511	490 
42512	666 
42513	200 
42514	444 
42515	114 
42516	420 
42517	139 
42518	69 
42519	136 
42520	246 
42521	185 
42522	38 
42523	594 
42524	810 
42525	37 
42526	657 
42527	23 
42528	3 
42529	20 
42530	919 
42531	243 
42532	234 
42533	513 
42534	25 
42535	606 
42536	300 
42537	182 
42538	587 
42539	361 
42540	434 
42541	287 
42542	569 
42543	684 
42544	836 
42545	811 
42546	877 
42547	919 
42548	650 
42549	964 
42550	554 
42551	632 
42552	408 
42553	706 
42554	78 
42555	843 
42556	989 
42557	459 
42558	72 
42559	963 
42560	552 
42561	392 
42562	84 
42563	174 
42564	262 
42565	168 
42566	677 
42567	844 
42568	137 
42569	432 
42570	375 
42571	845 
42572	21 
42573	627 
42574	773 
42575	425 
42576	836 
42577	809 
42578	800 
42579	499 
42580	578 
42581	331 
42582	373 
42583	265 
42584	549 
42585	646 
42586	175 
42587	477 
42588	267 
42589	259 
42590	907 
42591	909 
42592	490 
42593	715 
42594	241 
42595	278 
42596	26 
42597	696 
42598	914 
42599	572 
42600	78 
42601	578 
42602	70 
42603	197 
42604	723 
42605	224 
42606	582 
42607	460 
42608	650 
42609	275 
42610	814 
42611	574 
42612	869 
42613	996 
42614	110 
42615	114 
42616	593 
42617	715 
42618	631 
42619	183 
42620	328 
42621	557 
42622	294 
42623	921 
42624	695 
42625	89 
42626	81 
42627	91 
42628	581 
42629	908 
42630	563 
42631	11 
42632	754 
42633	719 
42634	611 
42635	957 
42636	994 
42637	171 
42638	532 
42639	177 
42640	270 
42641	796 
42642	356 
42643	647 
42644	689 
42645	592 
42646	921 
42647	609 
42648	447 
42649	896 
42650	128 
42651	457 
42652	36 
42653	837 
42654	611 
42655	584 
42656	840 
42657	526 
42658	829 
42659	993 
42660	362 
42661	616 
42662	933 
42663	418 
42664	891 
42665	29 
42666	201 
42667	181 
42668	689 
42669	957 
42670	897 
42671	337 
42672	367 
42673	663 
42674	897 
42675	11 
42676	715 
42677	481 
42678	666 
42679	257 
42680	163 
42681	296 
42682	93 
42683	171 
42684	191 
42685	187 
42686	581 
42687	624 
42688	94 
42689	749 
42690	876 
42691	921 
42692	306 
42693	411 
42694	883 
42695	914 
42696	47 
42697	700 
42698	862 
42699	81 
42700	769 
42701	730 
42702	176 
42703	225 
42704	85 
42705	965 
42706	175 
42707	750 
42708	376 
42709	72 
42710	798 
42711	158 
42712	424 
42713	163 
42714	135 
42715	823 
42716	790 
42717	566 
42718	767 
42719	962 
42720	823 
42721	77 
42722	276 
42723	79 
42724	534 
42725	973 
42726	728 
42727	942 
42728	918 
42729	964 
42730	915 
42731	685 
42732	370 
42733	921 
42734	289 
42735	581 
42736	182 
42737	835 
42738	412 
42739	983 
42740	112 
42741	227 
42742	503 
42743	68 
42744	931 
42745	147 
42746	427 
42747	252 
42748	915 
42749	955 
42750	692 
42751	451 
42752	230 
42753	46 
42754	726 
42755	682 
42756	175 
42757	528 
42758	733 
42759	50 
42760	179 
42761	267 
42762	653 
42763	897 
42764	588 
42765	311 
42766	92 
42767	591 
42768	151 
42769	337 
42770	537 
42771	534 
42772	219 
42773	560 
42774	318 
42775	756 
42776	228 
42777	706 
42778	710 
42779	829 
42780	848 
42781	626 
42782	748 
42783	697 
42784	980 
42785	851 
42786	404 
42787	337 
42788	369 
42789	23 
42790	223 
42791	975 
42792	526 
42793	989 
42794	183 
42795	797 
42796	546 
42797	765 
42798	232 
42799	482 
42800	511 
42801	295 
42802	225 
42803	952 
42804	475 
42805	23 
42806	20 
42807	575 
42808	73 
42809	154 
42810	305 
42811	827 
42812	422 
42813	983 
42814	50 
42815	313 
42816	776 
42817	255 
42818	695 
42819	22 
42820	289 
42821	185 
42822	380 
42823	720 
42824	454 
42825	524 
42826	693 
42827	59 
42828	723 
42829	290 
42830	157 
42831	11 
42832	222 
42833	250 
42834	50 
42835	108 
42836	588 
42837	143 
42838	546 
42839	770 
42840	125 
42841	413 
42842	70 
42843	652 
42844	451 
42845	824 
42846	852 
42847	542 
42848	733 
42849	888 
42850	396 
42851	674 
42852	984 
42853	566 
42854	219 
42855	436 
42856	556 
42857	625 
42858	86 
42859	797 
42860	327 
42861	703 
42862	721 
42863	340 
42864	967 
42865	291 
42866	209 
42867	199 
42868	239 
42869	181 
42870	369 
42871	44 
42872	179 
42873	734 
42874	784 
42875	213 
42876	808 
42877	560 
42878	174 
42879	42 
42880	684 
42881	376 
42882	921 
42883	29 
42884	320 
42885	697 
42886	223 
42887	436 
42888	862 
42889	45 
42890	708 
42891	874 
42892	432 
42893	447 
42894	219 
42895	742 
42896	431 
42897	23 
42898	645 
42899	640 
42900	1003 
42901	530 
42902	52 
42903	453 
42904	361 
42905	431 
42906	146 
42907	799 
42908	848 
42909	62 
42910	199 
42911	298 
42912	725 
42913	1001 
42914	198 
42915	956 
42916	264 
42917	792 
42918	315 
42919	999 
42920	658 
42921	670 
42922	879 
42923	605 
42924	609 
42925	517 
42926	383 
42927	810 
42928	19 
42929	133 
42930	191 
42931	551 
42932	257 
42933	376 
42934	963 
42935	445 
42936	888 
42937	736 
42938	146 
42939	230 
42940	669 
42941	411 
42942	561 
42943	144 
42944	928 
42945	60 
42946	769 
42947	225 
42948	281 
42949	793 
42950	577 
42951	224 
42952	437 
42953	591 
42954	173 
42955	836 
42956	645 
42957	884 
42958	380 
42959	897 
42960	626 
42961	609 
42962	932 
42963	686 
42964	200 
42965	432 
42966	278 
42967	24 
42968	953 
42969	68 
42970	388 
42971	348 
42972	503 
42973	484 
42974	888 
42975	466 
42976	14 
42977	927 
42978	897 
42979	643 
42980	369 
42981	558 
42982	494 
42983	402 
42984	436 
42985	891 
42986	722 
42987	676 
42988	670 
42989	27 
42990	518 
42991	991 
42992	468 
42993	23 
42994	119 
42995	453 
42996	773 
42997	567 
42998	696 
42999	1002 
43000	535 
43001	840 
43002	385 
43003	952 
43004	174 
43005	760 
43006	255 
43007	920 
43008	844 
43009	79 
43010	631 
43011	584 
43012	757 
43013	87 
43014	922 
43015	566 
43016	135 
43017	123 
43018	150 
43019	918 
43020	870 
