39213	1015 
39214	650 
39215	601 
39216	424 
39217	4 
39218	406 
39219	461 
39220	957 
39221	766 
39222	783 
39223	621 
39224	802 
39225	965 
39226	740 
39227	600 
39228	182 
39229	339 
39230	197 
39231	762 
39232	834 
39233	696 
39234	207 
39235	774 
39236	891 
39237	467 
39238	436 
39239	297 
39240	524 
39241	539 
39242	211 
39243	905 
39244	802 
39245	520 
39246	1 
39247	176 
39248	652 
39249	73 
39250	327 
39251	125 
39252	427 
39253	156 
39254	75 
39255	309 
39256	711 
39257	934 
39258	659 
39259	57 
39260	35 
39261	140 
39262	402 
39263	938 
39264	54 
39265	697 
39266	75 
39267	225 
39268	1018 
39269	830 
39270	832 
39271	211 
39272	601 
39273	789 
39274	323 
39275	221 
39276	799 
39277	436 
39278	507 
39279	361 
39280	206 
39281	616 
39282	766 
39283	914 
39284	430 
39285	922 
39286	553 
39287	968 
39288	1006 
39289	60 
39290	67 
39291	347 
39292	880 
39293	531 
39294	887 
39295	645 
39296	768 
39297	676 
39298	912 
39299	988 
39300	894 
39301	800 
39302	973 
39303	320 
39304	1008 
39305	699 
39306	103 
39307	647 
39308	812 
39309	494 
39310	739 
39311	670 
39312	970 
39313	849 
39314	592 
39315	10 
39316	206 
39317	801 
39318	432 
39319	998 
39320	640 
39321	402 
39322	40 
39323	800 
39324	180 
39325	118 
39326	747 
39327	60 
39328	597 
39329	68 
39330	602 
39331	604 
39332	229 
39333	632 
39334	121 
39335	748 
39336	808 
39337	949 
39338	899 
39339	567 
39340	538 
39341	697 
39342	56 
39343	267 
39344	749 
39345	779 
39346	797 
39347	850 
39348	329 
39349	298 
39350	900 
39351	545 
39352	415 
39353	874 
39354	159 
39355	616 
39356	377 
39357	174 
39358	476 
39359	289 
39360	1021 
39361	858 
39362	642 
39363	421 
39364	139 
39365	318 
39366	489 
39367	435 
39368	380 
39369	665 
39370	609 
39371	642 
39372	801 
39373	535 
39374	441 
39375	529 
39376	738 
39377	762 
39378	850 
39379	111 
39380	577 
39381	237 
39382	567 
39383	907 
39384	964 
39385	899 
39386	289 
39387	477 
39388	922 
39389	557 
39390	624 
39391	600 
39392	757 
39393	657 
39394	552 
39395	458 
39396	526 
39397	314 
39398	411 
39399	961 
39400	201 
39401	160 
39402	470 
39403	966 
39404	978 
39405	596 
39406	708 
39407	988 
39408	771 
39409	115 
39410	676 
39411	100 
39412	744 
39413	321 
39414	159 
39415	842 
39416	12 
39417	714 
39418	442 
39419	929 
39420	621 
39421	1013 
39422	148 
39423	543 
39424	175 
39425	884 
39426	399 
39427	1009 
39428	205 
39429	445 
39430	237 
39431	851 
39432	669 
39433	576 
39434	652 
39435	659 
39436	821 
39437	512 
39438	1008 
39439	315 
39440	172 
39441	831 
39442	171 
39443	781 
39444	21 
39445	334 
39446	607 
39447	593 
39448	283 
39449	669 
39450	920 
39451	357 
39452	423 
39453	966 
39454	633 
39455	652 
39456	243 
39457	47 
39458	324 
39459	366 
39460	523 
39461	915 
39462	218 
39463	30 
39464	635 
39465	528 
39466	910 
39467	657 
39468	931 
39469	806 
39470	290 
39471	530 
39472	612 
39473	728 
39474	918 
39475	483 
39476	621 
39477	236 
39478	172 
39479	301 
39480	915 
39481	198 
39482	65 
39483	343 
39484	470 
39485	453 
39486	363 
39487	948 
39488	171 
39489	191 
39490	442 
39491	174 
39492	1 
39493	806 
39494	15 
39495	932 
39496	842 
39497	320 
39498	932 
39499	937 
39500	931 
39501	273 
39502	299 
39503	411 
39504	937 
39505	478 
39506	477 
39507	572 
39508	891 
39509	135 
39510	599 
39511	520 
39512	21 
39513	856 
39514	961 
39515	830 
39516	899 
39517	514 
39518	425 
39519	617 
39520	665 
39521	853 
39522	665 
39523	218 
39524	953 
39525	405 
39526	143 
39527	575 
39528	736 
39529	572 
39530	852 
39531	399 
39532	849 
39533	810 
39534	717 
39535	996 
39536	297 
39537	754 
39538	639 
39539	922 
39540	821 
39541	980 
39542	913 
39543	549 
39544	853 
39545	806 
39546	105 
39547	832 
39548	507 
39549	946 
39550	149 
39551	669 
39552	146 
39553	674 
39554	94 
39555	697 
39556	857 
39557	129 
39558	778 
39559	675 
39560	716 
39561	249 
39562	774 
39563	312 
39564	154 
39565	836 
39566	825 
39567	10 
39568	707 
39569	145 
39570	78 
39571	458 
39572	856 
39573	747 
39574	730 
39575	466 
39576	145 
39577	24 
39578	131 
39579	441 
39580	912 
39581	874 
39582	311 
39583	118 
39584	1006 
39585	665 
39586	831 
39587	600 
39588	530 
39589	806 
39590	648 
39591	1007 
39592	162 
39593	701 
39594	193 
39595	719 
39596	780 
39597	304 
39598	447 
39599	330 
39600	992 
39601	307 
39602	969 
39603	821 
39604	298 
39605	491 
39606	298 
39607	667 
39608	1000 
39609	832 
39610	80 
39611	513 
39612	1005 
39613	602 
39614	762 
39615	260 
39616	938 
39617	237 
39618	151 
39619	329 
39620	375 
39621	612 
39622	913 
39623	24 
39624	105 
39625	558 
39626	620 
39627	633 
39628	641 
39629	429 
39630	541 
39631	905 
39632	388 
39633	945 
39634	219 
39635	671 
39636	211 
39637	422 
39638	974 
39639	925 
39640	789 
39641	28 
39642	732 
39643	755 
39644	597 
39645	974 
39646	12 
39647	1016 
39648	1006 
39649	251 
39650	494 
39651	345 
39652	763 
39653	133 
39654	435 
39655	415 
39656	917 
39657	373 
39658	321 
39659	518 
39660	568 
39661	14 
39662	781 
39663	373 
39664	929 
39665	774 
39666	701 
39667	932 
39668	278 
39669	604 
39670	662 
39671	940 
39672	72 
39673	411 
39674	117 
39675	956 
39676	734 
39677	91 
39678	460 
39679	115 
39680	53 
39681	744 
39682	67 
39683	432 
39684	546 
39685	778 
39686	208 
39687	11 
39688	847 
39689	1004 
39690	421 
39691	659 
39692	273 
39693	388 
39694	329 
39695	119 
39696	711 
39697	866 
39698	1004 
39699	953 
39700	239 
39701	736 
39702	793 
39703	1001 
39704	417 
39705	362 
39706	594 
39707	778 
39708	420 
39709	411 
39710	87 
39711	391 
39712	842 
39713	996 
39714	447 
39715	576 
39716	520 
39717	193 
39718	72 
39719	649 
39720	678 
39721	180 
39722	1021 
39723	946 
39724	435 
39725	355 
39726	658 
39727	895 
39728	719 
39729	881 
39730	604 
39731	474 
39732	606 
39733	204 
39734	89 
39735	784 
39736	221 
39737	40 
39738	365 
39739	915 
39740	198 
39741	783 
39742	4 
39743	787 
39744	892 
39745	895 
39746	725 
39747	464 
39748	52 
39749	953 
39750	635 
39751	65 
39752	126 
39753	182 
39754	559 
39755	584 
39756	218 
39757	878 
39758	554 
39759	60 
39760	924 
39761	635 
39762	301 
39763	944 
39764	151 
39765	647 
39766	997 
39767	274 
39768	399 
39769	471 
39770	357 
39771	175 
39772	683 
39773	219 
39774	411 
39775	1017 
39776	792 
39777	427 
39778	73 
39779	891 
39780	923 
39781	211 
39782	261 
39783	93 
39784	341 
39785	660 
39786	528 
39787	26 
39788	699 
39789	110 
39790	775 
39791	1012 
39792	41 
39793	851 
39794	951 
39795	611 
39796	415 
39797	60 
39798	595 
39799	300 
39800	421 
39801	389 
39802	124 
39803	16 
39804	206 
39805	65 
39806	634 
39807	214 
39808	335 
39809	411 
39810	295 
39811	568 
39812	952 
39813	533 
39814	793 
39815	211 
39816	477 
39817	343 
39818	415 
39819	526 
39820	139 
39821	847 
39822	648 
39823	835 
39824	781 
39825	285 
39826	201 
39827	273 
39828	372 
39829	541 
39830	667 
39831	51 
39832	781 
39833	996 
39834	24 
39835	446 
39836	712 
39837	282 
39838	139 
39839	220 
39840	762 
39841	135 
39842	482 
39843	951 
39844	408 
39845	709 
39846	269 
39847	726 
39848	797 
39849	985 
39850	572 
39851	655 
39852	589 
39853	667 
39854	591 
39855	76 
39856	182 
39857	253 
39858	742 
39859	480 
39860	820 
39861	326 
39862	253 
39863	348 
39864	728 
39865	304 
39866	577 
39867	100 
39868	769 
39869	942 
39870	651 
39871	647 
39872	915 
39873	334 
39874	883 
39875	891 
39876	684 
39877	675 
39878	376 
39879	121 
39880	201 
39881	602 
39882	401 
39883	245 
39884	14 
39885	379 
39886	121 
39887	916 
39888	526 
39889	482 
39890	535 
39891	510 
39892	686 
39893	851 
39894	363 
39895	761 
39896	260 
39897	78 
39898	169 
39899	793 
39900	928 
39901	478 
39902	190 
39903	177 
39904	701 
39905	274 
39906	176 
39907	355 
39908	827 
39909	462 
39910	474 
39911	67 
39912	505 
39913	844 
39914	384 
39915	431 
39916	478 
39917	796 
39918	310 
39919	602 
39920	15 
39921	754 
39922	363 
39923	191 
39924	38 
39925	1014 
39926	741 
39927	374 
39928	346 
39929	347 
39930	267 
39931	740 
39932	706 
39933	46 
39934	182 
39935	565 
39936	749 
39937	909 
39938	800 
39939	403 
39940	110 
39941	676 
39942	224 
39943	6 
39944	567 
39945	969 
39946	211 
39947	301 
39948	338 
39949	394 
39950	941 
39951	578 
39952	705 
39953	212 
39954	782 
39955	555 
39956	779 
39957	63 
39958	475 
39959	209 
39960	31 
39961	21 
39962	979 
39963	383 
39964	402 
39965	616 
39966	918 
39967	284 
39968	806 
39969	752 
39970	451 
39971	926 
39972	259 
39973	409 
39974	589 
39975	318 
39976	189 
39977	101 
39978	995 
39979	46 
39980	909 
39981	99 
39982	837 
39983	792 
39984	918 
39985	572 
39986	609 
39987	33 
39988	687 
39989	253 
39990	592 
39991	111 
39992	188 
39993	794 
39994	701 
39995	910 
39996	648 
39997	357 
39998	326 
39999	659 
40000	79 
40001	164 
40002	559 
40003	615 
40004	958 
40005	49 
40006	314 
40007	397 
40008	606 
40009	681 
40010	830 
40011	891 
40012	875 
40013	583 
40014	280 
40015	807 
40016	813 
40017	356 
40018	1011 
40019	491 
40020	687 
40021	918 
40022	71 
40023	320 
40024	541 
40025	849 
40026	730 
40027	612 
40028	515 
40029	166 
40030	875 
40031	58 
40032	953 
40033	659 
40034	1017 
40035	186 
40036	408 
40037	1004 
40038	586 
40039	151 
40040	482 
40041	1004 
40042	591 
40043	679 
40044	557 
40045	799 
40046	800 
40047	47 
40048	502 
40049	59 
40050	827 
40051	14 
40052	866 
40053	291 
40054	666 
40055	911 
40056	285 
40057	239 
40058	325 
40059	448 
40060	705 
40061	346 
40062	761 
40063	709 
40064	72 
40065	762 
40066	795 
40067	421 
40068	573 
40069	246 
40070	935 
40071	129 
40072	931 
40073	411 
40074	717 
40075	769 
40076	37 
40077	391 
40078	489 
40079	579 
40080	837 
40081	12 
40082	844 
40083	673 
40084	378 
40085	643 
40086	1001 
40087	718 
40088	572 
40089	139 
40090	535 
40091	333 
40092	669 
40093	942 
40094	110 
40095	597 
40096	766 
40097	638 
40098	879 
40099	457 
40100	279 
40101	145 
40102	785 
40103	283 
40104	485 
40105	28 
40106	521 
40107	894 
40108	50 
40109	897 
40110	73 
40111	579 
40112	721 
40113	752 
40114	779 
40115	164 
40116	391 
40117	137 
40118	310 
40119	512 
40120	413 
40121	28 
40122	54 
40123	383 
40124	406 
40125	642 
40126	1 
40127	512 
40128	826 
40129	241 
40130	968 
40131	13 
40132	485 
40133	858 
40134	1009 
40135	886 
40136	574 
40137	841 
40138	129 
40139	161 
40140	271 
40141	514 
40142	833 
40143	360 
40144	1001 
40145	977 
40146	269 
40147	1001 
40148	946 
40149	9 
40150	133 
40151	812 
40152	444 
40153	965 
40154	769 
40155	866 
40156	243 
40157	724 
40158	150 
40159	938 
40160	1003 
40161	140 
40162	20 
40163	159 
40164	694 
40165	211 
40166	389 
40167	386 
40168	706 
40169	37 
40170	319 
40171	131 
40172	98 
40173	85 
40174	942 
40175	687 
40176	265 
40177	195 
40178	802 
40179	530 
40180	814 
40181	278 
40182	360 
40183	936 
40184	884 
40185	264 
40186	436 
40187	160 
40188	802 
40189	162 
40190	575 
40191	831 
40192	227 
40193	843 
40194	572 
40195	638 
40196	435 
40197	530 
40198	816 
40199	106 
40200	211 
40201	954 
40202	226 
40203	19 
40204	225 
40205	1021 
40206	439 
40207	385 
40208	161 
40209	858 
40210	236 
40211	574 
40212	821 
40213	153 
40214	562 
40215	648 
40216	173 
40217	89 
40218	40 
40219	616 
40220	318 
40221	391 
40222	538 
40223	610 
40224	243 
40225	288 
40226	278 
40227	929 
40228	964 
40229	857 
40230	941 
40231	615 
40232	792 
40233	662 
40234	28 
40235	433 
40236	603 
40237	191 
40238	1001 
40239	143 
40240	947 
40241	918 
40242	845 
40243	945 
40244	298 
40245	943 
40246	720 
40247	501 
40248	1019 
40249	381 
40250	936 
40251	896 
40252	897 
40253	672 
40254	989 
40255	132 
40256	66 
40257	114 
40258	520 
40259	781 
40260	256 
40261	768 
40262	650 
40263	980 
40264	268 
40265	31 
40266	53 
40267	1012 
40268	198 
40269	435 
40270	813 
40271	289 
40272	966 
40273	218 
40274	137 
40275	686 
40276	701 
40277	851 
40278	432 
40279	346 
40280	377 
40281	245 
40282	250 
40283	974 
40284	242 
40285	692 
40286	356 
40287	10 
40288	95 
40289	644 
40290	156 
40291	435 
40292	990 
40293	180 
40294	948 
40295	461 
40296	1019 
40297	186 
40298	275 
40299	908 
40300	451 
40301	940 
40302	471 
40303	922 
40304	832 
40305	990 
40306	857 
40307	325 
40308	648 
40309	612 
40310	244 
40311	635 
40312	555 
40313	283 
40314	138 
40315	842 
40316	904 
40317	3 
40318	552 
40319	881 
40320	590 
40321	280 
40322	501 
40323	902 
40324	470 
40325	550 
40326	150 
40327	857 
40328	299 
40329	471 
40330	314 
40331	368 
40332	852 
40333	602 
40334	354 
40335	982 
40336	663 
40337	382 
40338	57 
40339	328 
40340	762 
40341	543 
40342	594 
40343	199 
40344	458 
40345	753 
40346	930 
40347	78 
40348	270 
40349	856 
40350	208 
40351	873 
40352	105 
40353	407 
40354	441 
40355	772 
40356	979 
40357	142 
40358	354 
40359	647 
40360	492 
40361	174 
40362	963 
40363	135 
40364	217 
40365	159 
40366	682 
40367	355 
40368	900 
40369	781 
40370	792 
40371	443 
40372	464 
40373	443 
40374	159 
40375	506 
40376	298 
40377	15 
40378	391 
40379	286 
40380	1010 
40381	800 
40382	929 
40383	644 
40384	887 
40385	167 
40386	954 
40387	617 
40388	134 
40389	567 
40390	157 
40391	619 
40392	463 
40393	853 
40394	318 
40395	399 
40396	696 
40397	100 
40398	240 
40399	232 
40400	289 
40401	312 
40402	69 
40403	549 
40404	320 
40405	347 
40406	131 
40407	44 
40408	241 
40409	944 
40410	656 
40411	980 
40412	136 
40413	110 
40414	286 
40415	245 
40416	651 
40417	196 
40418	12 
40419	978 
40420	136 
40421	804 
40422	856 
40423	816 
40424	354 
40425	1009 
40426	765 
40427	28 
40428	87 
40429	139 
40430	646 
40431	250 
40432	443 
40433	755 
40434	587 
40435	260 
40436	363 
40437	875 
40438	60 
40439	260 
40440	799 
40441	92 
40442	943 
40443	466 
40444	915 
40445	886 
40446	135 
40447	137 
40448	193 
40449	500 
40450	385 
40451	632 
40452	647 
40453	20 
40454	31 
40455	1020 
40456	652 
40457	793 
40458	305 
40459	611 
40460	972 
40461	932 
40462	731 
40463	692 
40464	742 
40465	946 
40466	71 
40467	350 
40468	159 
40469	30 
40470	139 
40471	472 
40472	352 
40473	203 
40474	288 
40475	449 
40476	95 
40477	766 
40478	717 
40479	996 
40480	236 
40481	576 
40482	573 
40483	858 
40484	878 
40485	853 
40486	232 
40487	299 
40488	728 
40489	114 
40490	65 
40491	991 
40492	655 
40493	360 
40494	108 
40495	596 
40496	1020 
40497	490 
40498	936 
40499	290 
40500	917 
40501	692 
40502	51 
40503	144 
40504	943 
40505	792 
40506	831 
40507	803 
40508	23 
40509	436 
40510	945 
40511	955 
40512	471 
40513	591 
40514	659 
40515	922 
40516	566 
40517	59 
40518	454 
40519	98 
40520	932 
40521	918 
40522	289 
40523	660 
40524	164 
40525	458 
40526	390 
40527	782 
40528	832 
40529	325 
40530	31 
40531	370 
40532	354 
40533	298 
40534	291 
40535	624 
40536	792 
40537	824 
40538	772 
40539	790 
40540	556 
40541	834 
40542	357 
40543	207 
40544	298 
40545	250 
40546	866 
40547	989 
40548	381 
40549	232 
40550	389 
40551	287 
40552	715 
40553	982 
40554	89 
40555	531 
40556	644 
40557	8 
40558	588 
40559	158 
40560	973 
40561	215 
40562	897 
40563	816 
40564	936 
40565	87 
40566	212 
40567	286 
40568	34 
40569	427 
40570	574 
40571	513 
40572	697 
40573	355 
40574	661 
40575	71 
40576	458 
40577	686 
40578	850 
40579	482 
40580	620 
40581	194 
40582	702 
40583	321 
40584	834 
40585	96 
40586	750 
40587	1009 
40588	974 
40589	804 
40590	910 
40591	194 
40592	836 
40593	644 
40594	909 
40595	702 
40596	377 
40597	708 
40598	193 
40599	726 
40600	708 
40601	884 
40602	781 
40603	618 
40604	457 
40605	350 
40606	211 
40607	399 
40608	749 
40609	1012 
40610	578 
40611	817 
40612	318 
40613	560 
40614	232 
40615	211 
40616	75 
40617	448 
40618	825 
40619	384 
40620	139 
40621	351 
40622	37 
40623	355 
40624	771 
40625	270 
40626	159 
40627	174 
40628	441 
40629	726 
40630	339 
40631	638 
40632	314 
40633	122 
40634	831 
40635	748 
40636	98 
40637	227 
40638	736 
40639	5 
40640	500 
40641	427 
40642	575 
40643	268 
40644	1002 
40645	419 
40646	571 
40647	447 
40648	501 
40649	155 
40650	69 
40651	784 
40652	135 
40653	695 
40654	777 
40655	994 
40656	722 
40657	744 
40658	828 
40659	561 
40660	994 
40661	696 
40662	411 
40663	219 
40664	196 
40665	834 
40666	355 
40667	262 
40668	546 
40669	106 
40670	696 
40671	336 
40672	435 
40673	837 
40674	72 
40675	644 
40676	443 
40677	354 
40678	641 
40679	908 
40680	86 
40681	755 
40682	802 
40683	4 
40684	218 
40685	52 
40686	931 
40687	269 
40688	124 
40689	943 
40690	761 
40691	928 
40692	741 
40693	505 
40694	142 
40695	978 
40696	738 
40697	195 
40698	46 
40699	59 
40700	951 
40701	480 
40702	86 
40703	27 
40704	635 
40705	241 
40706	635 
40707	290 
40708	97 
40709	951 
40710	994 
40711	308 
40712	24 
40713	1004 
40714	812 
40715	178 
40716	613 
40717	672 
40718	655 
40719	870 
40720	632 
40721	467 
40722	397 
40723	351 
40724	873 
40725	166 
40726	756 
40727	501 
40728	380 
40729	456 
40730	822 
40731	280 
40732	268 
40733	924 
40734	8 
40735	394 
40736	404 
40737	402 
40738	266 
40739	671 
40740	428 
40741	552 
40742	831 
40743	105 
40744	19 
40745	56 
40746	80 
40747	994 
40748	920 
40749	30 
40750	144 
40751	283 
40752	769 
40753	121 
40754	46 
40755	912 
40756	278 
40757	908 
40758	87 
40759	147 
40760	529 
40761	959 
40762	100 
40763	838 
40764	118 
40765	21 
40766	139 
40767	702 
40768	454 
40769	621 
40770	869 
40771	198 
40772	21 
40773	398 
40774	354 
40775	458 
40776	597 
40777	313 
40778	54 
40779	940 
40780	918 
40781	580 
40782	380 
40783	783 
40784	635 
40785	953 
40786	977 
40787	539 
40788	702 
40789	1021 
40790	78 
40791	732 
40792	424 
40793	305 
40794	8 
40795	1020 
40796	94 
40797	329 
40798	159 
40799	206 
40800	994 
40801	812 
40802	921 
40803	512 
40804	121 
40805	213 
40806	525 
40807	167 
40808	121 
40809	415 
40810	681 
40811	232 
40812	730 
40813	548 
40814	797 
40815	31 
40816	479 
40817	264 
40818	562 
40819	813 
40820	610 
40821	400 
40822	740 
40823	938 
40824	656 
40825	777 
40826	226 
40827	424 
40828	398 
40829	599 
40830	523 
40831	783 
40832	299 
40833	131 
40834	251 
40835	701 
40836	565 
40837	148 
40838	753 
40839	165 
40840	893 
40841	265 
40842	932 
40843	746 
40844	325 
40845	893 
40846	1018 
40847	675 
40848	762 
40849	720 
40850	392 
40851	312 
40852	44 
40853	260 
40854	700 
40855	673 
40856	357 
40857	277 
40858	1021 
40859	328 
40860	38 
40861	497 
40862	405 
40863	21 
40864	913 
40865	113 
40866	820 
40867	821 
40868	479 
40869	135 
40870	544 
40871	40 
40872	577 
40873	646 
40874	543 
40875	717 
40876	652 
40877	1008 
40878	299 
40879	520 
40880	226 
40881	958 
40882	507 
40883	193 
40884	831 
40885	789 
40886	592 
40887	73 
40888	102 
40889	106 
40890	17 
40891	379 
40892	583 
40893	674 
40894	284 
40895	295 
40896	447 
40897	243 
40898	726 
40899	643 
40900	30 
40901	438 
40902	432 
40903	520 
40904	52 
40905	880 
40906	29 
40907	557 
40908	159 
40909	422 
40910	1021 
40911	276 
40912	390 
40913	721 
40914	838 
40915	830 
40916	777 
40917	283 
40918	31 
40919	701 
40920	1012 
40921	689 
40922	793 
40923	722 
40924	260 
40925	241 
40926	516 
40927	24 
40928	105 
40929	1000 
40930	558 
40931	563 
40932	553 
40933	532 
40934	1019 
40935	17 
40936	4 
40937	592 
40938	113 
40939	980 
40940	11 
40941	80 
40942	31 
40943	367 
40944	556 
40945	132 
40946	266 
40947	61 
40948	383 
40949	515 
40950	308 
40951	262 
40952	232 
40953	945 
40954	724 
40955	763 
40956	656 
40957	552 
40958	887 
40959	162 
40960	337 
40961	759 
40962	953 
40963	674 
40964	478 
40965	225 
40966	205 
40967	165 
40968	186 
40969	978 
40970	636 
40971	341 
40972	363 
40973	272 
40974	4 
40975	189 
40976	764 
40977	194 
40978	523 
40979	535 
40980	171 
40981	177 
40982	332 
40983	288 
40984	227 
40985	904 
40986	993 
40987	353 
40988	580 
40989	735 
40990	570 
40991	102 
40992	761 
40993	31 
40994	402 
40995	855 
40996	82 
40997	898 
40998	338 
40999	167 
41000	632 
41001	191 
41002	124 
41003	939 
41004	614 
41005	348 
41006	698 
41007	950 
41008	797 
41009	734 
