44671	301 
44672	524 
44673	482 
44674	911 
44675	255 
44676	529 
44677	312 
44678	413 
44679	425 
44680	134 
44681	77 
44682	248 
44683	44 
44684	899 
44685	262 
44686	537 
44687	421 
44688	581 
44689	928 
44690	935 
44691	272 
44692	417 
44693	120 
44694	328 
44695	594 
44696	821 
44697	290 
44698	18 
44699	509 
44700	763 
44701	842 
44702	974 
44703	1007 
44704	594 
44705	477 
44706	922 
44707	355 
44708	995 
44709	316 
44710	81 
44711	1008 
44712	703 
44713	541 
44714	419 
44715	837 
44716	966 
44717	447 
44718	155 
44719	465 
44720	740 
44721	84 
44722	541 
44723	595 
44724	703 
44725	504 
44726	883 
44727	247 
44728	285 
44729	511 
44730	427 
44731	227 
44732	885 
44733	347 
44734	962 
44735	843 
44736	402 
44737	677 
44738	368 
44739	792 
44740	619 
44741	218 
44742	318 
44743	635 
44744	698 
44745	621 
44746	200 
44747	788 
44748	385 
44749	220 
44750	901 
44751	99 
44752	795 
44753	352 
44754	286 
44755	932 
44756	296 
44757	358 
44758	487 
44759	947 
44760	541 
44761	238 
44762	599 
44763	574 
44764	616 
44765	39 
44766	343 
44767	363 
44768	961 
44769	545 
44770	568 
44771	327 
44772	467 
44773	724 
44774	394 
44775	126 
44776	604 
44777	328 
44778	838 
44779	749 
44780	724 
44781	686 
44782	548 
44783	41 
44784	24 
44785	462 
44786	772 
44787	463 
44788	347 
44789	989 
44790	888 
44791	501 
44792	73 
44793	414 
44794	284 
44795	159 
44796	564 
44797	509 
44798	330 
44799	358 
44800	971 
44801	387 
44802	763 
44803	355 
44804	210 
44805	756 
44806	738 
44807	134 
44808	537 
44809	245 
44810	888 
44811	210 
44812	641 
44813	592 
44814	535 
44815	1002 
44816	300 
44817	419 
44818	9 
44819	212 
44820	961 
44821	199 
44822	349 
44823	170 
44824	490 
44825	95 
44826	950 
44827	468 
44828	481 
44829	479 
44830	913 
44831	530 
44832	744 
44833	74 
44834	647 
44835	696 
44836	179 
44837	518 
44838	132 
44839	170 
44840	31 
44841	933 
44842	290 
44843	324 
44844	451 
44845	873 
44846	213 
44847	425 
44848	381 
44849	798 
44850	907 
44851	875 
44852	421 
44853	203 
44854	387 
44855	662 
44856	577 
44857	607 
44858	505 
44859	563 
44860	478 
44861	94 
44862	943 
44863	816 
44864	992 
44865	997 
44866	152 
44867	31 
44868	456 
44869	888 
44870	77 
44871	862 
44872	400 
44873	434 
44874	734 
44875	490 
44876	408 
44877	894 
44878	886 
44879	852 
44880	534 
44881	82 
44882	812 
44883	418 
44884	802 
44885	798 
44886	548 
44887	343 
44888	493 
44889	464 
44890	245 
44891	932 
44892	1 
44893	519 
44894	599 
44895	156 
44896	108 
44897	803 
44898	566 
44899	476 
44900	17 
44901	297 
44902	594 
44903	942 
44904	274 
44905	901 
44906	397 
44907	312 
44908	562 
44909	371 
44910	1013 
44911	345 
44912	234 
44913	28 
44914	933 
44915	186 
44916	774 
44917	555 
44918	1006 
44919	230 
44920	388 
44921	893 
44922	564 
44923	658 
44924	911 
44925	195 
44926	975 
44927	887 
44928	321 
44929	650 
44930	918 
44931	93 
44932	1021 
44933	453 
44934	921 
44935	226 
44936	336 
44937	872 
44938	987 
44939	337 
44940	420 
44941	87 
44942	526 
44943	950 
44944	186 
44945	248 
44946	201 
44947	842 
44948	804 
44949	444 
44950	284 
44951	439 
44952	336 
44953	666 
44954	456 
44955	670 
44956	807 
44957	203 
44958	681 
44959	887 
44960	225 
44961	364 
44962	155 
44963	66 
44964	932 
44965	537 
44966	859 
44967	125 
44968	349 
44969	914 
44970	824 
44971	939 
44972	394 
44973	245 
44974	768 
44975	283 
44976	165 
44977	715 
44978	95 
44979	96 
44980	186 
44981	187 
44982	420 
44983	295 
44984	32 
44985	887 
44986	702 
44987	464 
44988	883 
44989	227 
44990	712 
44991	335 
44992	568 
44993	978 
44994	585 
44995	39 
44996	879 
44997	369 
44998	1006 
44999	105 
45000	229 
45001	41 
45002	665 
45003	901 
45004	157 
45005	510 
45006	534 
45007	199 
45008	710 
45009	750 
45010	168 
45011	462 
45012	352 
45013	239 
45014	65 
45015	204 
45016	482 
45017	11 
45018	601 
45019	468 
45020	17 
45021	266 
45022	952 
45023	535 
45024	921 
45025	613 
45026	325 
45027	614 
45028	961 
45029	261 
45030	744 
45031	1016 
45032	990 
45033	181 
45034	371 
45035	666 
45036	395 
45037	17 
45038	507 
45039	942 
45040	714 
45041	218 
45042	97 
45043	943 
45044	283 
45045	281 
45046	472 
45047	49 
45048	333 
45049	417 
45050	18 
45051	649 
45052	46 
45053	223 
45054	708 
45055	46 
45056	128 
45057	198 
45058	778 
45059	654 
45060	695 
45061	212 
45062	962 
45063	159 
45064	186 
45065	253 
45066	782 
45067	199 
45068	52 
45069	830 
45070	226 
45071	320 
45072	238 
45073	439 
45074	624 
45075	941 
45076	987 
45077	522 
45078	59 
45079	376 
45080	271 
45081	189 
45082	510 
45083	362 
45084	697 
45085	26 
45086	812 
45087	827 
45088	875 
45089	698 
45090	575 
45091	468 
45092	240 
45093	752 
45094	507 
45095	470 
45096	581 
45097	40 
45098	251 
45099	381 
45100	82 
45101	315 
45102	780 
45103	747 
45104	457 
45105	217 
45106	735 
45107	799 
45108	950 
45109	73 
45110	981 
45111	967 
45112	27 
45113	718 
45114	160 
45115	372 
45116	213 
45117	692 
45118	901 
45119	449 
45120	184 
45121	992 
45122	855 
45123	110 
45124	149 
45125	377 
45126	59 
45127	384 
45128	723 
45129	598 
45130	138 
45131	696 
45132	729 
45133	86 
45134	585 
45135	996 
45136	594 
45137	545 
45138	436 
45139	478 
45140	1020 
45141	346 
45142	337 
45143	352 
45144	202 
45145	290 
45146	475 
45147	281 
45148	490 
45149	793 
45150	146 
45151	649 
45152	750 
45153	631 
45154	364 
45155	301 
45156	15 
45157	660 
45158	313 
45159	911 
45160	634 
45161	451 
45162	234 
45163	932 
45164	249 
45165	510 
45166	51 
45167	986 
45168	101 
45169	658 
45170	77 
45171	719 
45172	989 
45173	846 
45174	780 
45175	16 
45176	172 
45177	720 
45178	746 
45179	968 
45180	144 
45181	994 
45182	461 
45183	818 
45184	842 
45185	613 
45186	983 
45187	107 
45188	33 
45189	352 
45190	672 
45191	283 
45192	698 
45193	652 
45194	1007 
45195	911 
45196	925 
45197	564 
45198	138 
45199	623 
45200	690 
45201	719 
45202	838 
45203	353 
45204	993 
45205	801 
45206	721 
45207	631 
45208	838 
45209	224 
45210	98 
45211	12 
45212	962 
45213	816 
45214	240 
45215	613 
45216	1017 
45217	206 
45218	936 
45219	343 
45220	218 
45221	129 
45222	284 
45223	411 
45224	333 
45225	88 
45226	283 
45227	747 
45228	77 
45229	826 
45230	8 
45231	563 
45232	256 
45233	464 
45234	803 
45235	183 
45236	190 
45237	479 
45238	94 
45239	519 
45240	225 
45241	562 
45242	748 
45243	604 
45244	49 
45245	992 
45246	985 
45247	531 
45248	884 
45249	801 
45250	526 
45251	950 
45252	584 
45253	412 
45254	599 
45255	236 
45256	918 
45257	457 
45258	449 
45259	792 
45260	220 
45261	925 
45262	192 
45263	335 
45264	553 
45265	441 
45266	708 
45267	929 
45268	951 
45269	564 
45270	843 
45271	876 
45272	210 
45273	453 
45274	830 
45275	439 
45276	930 
45277	20 
45278	507 
45279	322 
45280	473 
45281	445 
45282	942 
45283	358 
45284	914 
45285	658 
45286	564 
45287	49 
45288	26 
45289	865 
45290	917 
45291	846 
45292	838 
45293	829 
45294	52 
45295	924 
45296	128 
45297	678 
45298	867 
45299	941 
45300	304 
45301	674 
45302	431 
45303	22 
45304	85 
45305	609 
45306	17 
45307	926 
45308	955 
45309	703 
45310	97 
45311	490 
45312	724 
45313	405 
45314	761 
45315	723 
45316	346 
45317	63 
45318	797 
45319	99 
45320	535 
45321	321 
45322	248 
45323	69 
45324	827 
45325	247 
45326	463 
45327	708 
45328	97 
45329	166 
45330	334 
45331	308 
45332	127 
45333	793 
45334	996 
45335	755 
45336	655 
45337	19 
45338	974 
45339	350 
45340	42 
45341	589 
45342	683 
45343	521 
45344	688 
45345	568 
45346	523 
45347	435 
45348	541 
45349	972 
45350	2 
45351	587 
45352	434 
45353	563 
45354	988 
45355	309 
45356	426 
45357	1009 
45358	59 
45359	231 
45360	681 
45361	768 
45362	231 
45363	563 
45364	333 
45365	638 
45366	418 
45367	812 
45368	360 
45369	908 
45370	273 
45371	684 
45372	801 
45373	869 
45374	456 
45375	365 
45376	1021 
45377	976 
45378	328 
45379	222 
45380	39 
45381	437 
45382	410 
45383	79 
45384	717 
45385	772 
45386	811 
45387	304 
45388	287 
45389	327 
45390	1003 
45391	9 
45392	335 
45393	431 
45394	22 
45395	780 
45396	241 
45397	229 
45398	950 
45399	227 
45400	540 
45401	666 
45402	503 
45403	953 
45404	365 
45405	547 
45406	371 
45407	199 
45408	305 
45409	502 
45410	322 
45411	75 
45412	896 
45413	714 
45414	611 
45415	487 
45416	519 
45417	422 
45418	435 
45419	752 
45420	692 
45421	27 
45422	523 
45423	813 
45424	544 
45425	281 
45426	503 
45427	796 
45428	668 
45429	978 
45430	27 
45431	481 
45432	333 
45433	693 
45434	408 
45435	512 
45436	993 
45437	838 
45438	761 
45439	709 
45440	69 
45441	328 
45442	77 
45443	878 
45444	584 
45445	1015 
45446	826 
45447	252 
45448	542 
45449	718 
45450	937 
45451	1010 
45452	373 
45453	529 
45454	36 
45455	801 
45456	320 
45457	1021 
45458	464 
45459	476 
45460	967 
45461	226 
45462	144 
45463	51 
45464	410 
45465	245 
45466	929 
45467	780 
45468	478 
45469	143 
45470	848 
45471	419 
45472	294 
45473	753 
45474	563 
45475	208 
45476	622 
45477	324 
45478	638 
45479	570 
45480	150 
45481	149 
45482	889 
45483	819 
45484	223 
45485	61 
45486	990 
45487	262 
45488	696 
45489	847 
45490	370 
45491	49 
45492	175 
45493	554 
45494	804 
45495	899 
45496	933 
45497	673 
45498	273 
45499	114 
45500	893 
45501	551 
45502	430 
45503	419 
45504	723 
45505	97 
45506	795 
45507	9 
45508	572 
45509	838 
45510	873 
45511	378 
45512	750 
45513	760 
45514	930 
45515	682 
45516	21 
45517	550 
45518	768 
45519	232 
45520	304 
45521	699 
45522	31 
45523	469 
45524	492 
45525	720 
45526	848 
45527	115 
45528	339 
45529	166 
45530	352 
45531	134 
45532	946 
45533	43 
45534	537 
45535	880 
45536	535 
45537	570 
45538	1009 
45539	592 
45540	941 
45541	148 
45542	168 
45543	913 
45544	568 
45545	752 
45546	1003 
45547	327 
45548	418 
45549	1009 
45550	117 
45551	838 
45552	690 
45553	381 
45554	170 
45555	412 
45556	916 
45557	745 
45558	1008 
45559	982 
45560	530 
45561	394 
45562	988 
45563	958 
45564	215 
45565	958 
45566	925 
45567	504 
45568	107 
45569	318 
45570	276 
45571	426 
45572	621 
45573	446 
45574	719 
45575	22 
45576	999 
45577	206 
45578	482 
45579	89 
45580	366 
45581	848 
45582	116 
45583	158 
45584	859 
45585	167 
45586	535 
45587	112 
45588	554 
45589	839 
45590	585 
45591	216 
45592	509 
45593	328 
45594	904 
45595	79 
45596	918 
45597	858 
45598	950 
45599	380 
45600	773 
45601	616 
45602	857 
45603	472 
45604	536 
45605	234 
45606	577 
45607	36 
45608	331 
45609	823 
45610	142 
45611	297 
45612	11 
45613	744 
45614	1001 
45615	849 
45616	461 
45617	476 
45618	967 
45619	154 
45620	682 
45621	9 
45622	407 
45623	506 
45624	722 
45625	910 
45626	226 
45627	182 
45628	816 
45629	423 
45630	1008 
45631	574 
45632	58 
45633	842 
45634	968 
45635	632 
45636	359 
45637	350 
45638	287 
45639	127 
45640	388 
45641	173 
45642	998 
45643	354 
45644	78 
45645	131 
45646	177 
45647	419 
45648	320 
45649	949 
45650	913 
45651	794 
45652	799 
45653	287 
45654	283 
45655	72 
45656	909 
45657	928 
45658	786 
45659	419 
45660	87 
45661	145 
45662	742 
45663	498 
45664	304 
45665	376 
45666	937 
45667	382 
45668	451 
45669	389 
45670	231 
45671	216 
45672	955 
45673	632 
45674	738 
45675	541 
45676	888 
45677	16 
45678	656 
45679	802 
45680	712 
45681	173 
45682	198 
45683	745 
45684	765 
45685	810 
45686	977 
45687	500 
45688	670 
45689	592 
45690	718 
45691	668 
45692	446 
45693	1013 
45694	122 
45695	766 
45696	647 
45697	85 
45698	777 
45699	509 
45700	614 
45701	379 
45702	922 
45703	833 
45704	208 
45705	336 
45706	272 
45707	754 
45708	653 
45709	907 
45710	236 
45711	718 
45712	271 
45713	269 
45714	717 
45715	491 
45716	139 
45717	156 
45718	896 
45719	138 
45720	573 
45721	303 
45722	23 
45723	459 
45724	679 
45725	569 
45726	571 
45727	901 
45728	658 
45729	156 
45730	55 
45731	323 
45732	662 
45733	941 
45734	739 
45735	100 
45736	450 
45737	129 
45738	547 
45739	653 
45740	731 
45741	211 
45742	904 
45743	871 
45744	844 
45745	373 
45746	950 
45747	23 
45748	422 
45749	87 
45750	158 
45751	564 
45752	247 
45753	377 
45754	703 
45755	57 
45756	898 
45757	311 
45758	93 
45759	76 
45760	949 
45761	20 
45762	41 
45763	244 
45764	632 
45765	683 
45766	371 
45767	46 
45768	915 
45769	95 
45770	143 
45771	87 
45772	488 
45773	26 
45774	984 
45775	256 
45776	947 
45777	156 
45778	629 
45779	913 
45780	424 
45781	971 
45782	889 
45783	61 
45784	142 
45785	868 
45786	218 
45787	891 
45788	819 
45789	763 
45790	147 
45791	583 
45792	659 
45793	904 
45794	21 
45795	655 
45796	647 
45797	250 
45798	580 
45799	300 
45800	451 
45801	878 
45802	491 
45803	128 
45804	988 
45805	624 
45806	992 
45807	542 
45808	121 
45809	668 
45810	93 
45811	141 
45812	835 
45813	904 
45814	1011 
45815	525 
45816	613 
45817	756 
45818	225 
45819	24 
45820	656 
45821	992 
45822	788 
45823	953 
45824	136 
45825	262 
45826	722 
45827	375 
45828	308 
45829	634 
45830	971 
45831	107 
45832	543 
45833	940 
45834	154 
45835	485 
45836	843 
45837	141 
45838	46 
45839	827 
45840	955 
45841	538 
45842	430 
45843	963 
45844	620 
45845	819 
45846	787 
45847	591 
45848	1003 
45849	497 
45850	564 
45851	97 
45852	220 
45853	880 
45854	882 
45855	826 
45856	372 
45857	360 
45858	212 
45859	521 
45860	228 
45861	593 
45862	1009 
45863	320 
45864	276 
45865	259 
45866	133 
45867	238 
45868	879 
45869	899 
45870	647 
45871	921 
45872	876 
45873	569 
45874	381 
45875	751 
45876	761 
45877	1 
45878	241 
45879	89 
45880	66 
45881	136 
45882	533 
45883	868 
45884	232 
45885	406 
45886	562 
45887	52 
45888	377 
45889	177 
45890	737 
45891	612 
45892	156 
45893	391 
45894	337 
45895	322 
45896	386 
45897	395 
45898	32 
45899	932 
45900	236 
45901	281 
45902	560 
45903	682 
45904	710 
45905	113 
45906	711 
45907	967 
45908	309 
45909	310 
45910	499 
45911	767 
45912	811 
45913	998 
45914	718 
45915	571 
45916	528 
45917	94 
45918	1007 
45919	162 
45920	588 
45921	284 
45922	426 
45923	313 
45924	904 
45925	284 
45926	929 
45927	868 
45928	553 
45929	219 
45930	926 
45931	828 
45932	60 
45933	806 
45934	1004 
45935	765 
45936	533 
45937	19 
45938	439 
45939	942 
45940	794 
45941	645 
45942	621 
45943	619 
45944	932 
45945	990 
45946	934 
45947	633 
45948	312 
45949	533 
45950	615 
45951	418 
45952	521 
45953	307 
45954	253 
45955	406 
45956	832 
45957	958 
45958	336 
45959	859 
45960	674 
45961	342 
45962	595 
45963	127 
45964	1011 
45965	777 
45966	925 
45967	17 
45968	75 
45969	366 
45970	646 
45971	688 
45972	953 
45973	713 
45974	284 
45975	710 
45976	335 
45977	406 
45978	456 
45979	678 
45980	317 
45981	326 
45982	224 
45983	630 
45984	993 
45985	718 
45986	978 
45987	103 
45988	724 
45989	275 
45990	492 
45991	718 
45992	284 
45993	156 
45994	40 
45995	767 
45996	921 
45997	1008 
45998	607 
45999	464 
46000	482 
46001	832 
46002	392 
46003	243 
46004	516 
46005	541 
46006	491 
46007	459 
46008	319 
46009	777 
46010	352 
46011	839 
46012	120 
46013	83 
46014	206 
46015	463 
46016	117 
46017	120 
46018	259 
46019	439 
46020	116 
46021	537 
46022	579 
46023	156 
46024	402 
46025	603 
46026	21 
46027	245 
46028	759 
46029	958 
46030	139 
46031	819 
46032	440 
46033	600 
46034	349 
46035	740 
46036	719 
46037	149 
46038	888 
46039	601 
46040	374 
46041	218 
46042	413 
46043	1010 
46044	881 
46045	825 
46046	990 
46047	633 
46048	270 
46049	407 
46050	838 
46051	901 
46052	874 
46053	996 
46054	2 
46055	550 
46056	595 
46057	533 
46058	200 
46059	940 
46060	17 
46061	308 
46062	374 
46063	279 
46064	84 
46065	478 
46066	516 
46067	35 
46068	290 
46069	578 
46070	951 
46071	179 
46072	562 
46073	438 
46074	349 
46075	98 
46076	617 
46077	566 
46078	314 
46079	512 
46080	374 
46081	493 
46082	953 
46083	655 
46084	232 
46085	576 
46086	1004 
46087	957 
46088	788 
46089	690 
46090	727 
46091	540 
46092	836 
46093	261 
46094	192 
46095	823 
46096	610 
46097	977 
46098	313 
46099	603 
46100	46 
46101	748 
46102	900 
46103	290 
46104	45 
46105	687 
46106	580 
46107	965 
46108	321 
46109	648 
46110	660 
46111	1008 
46112	745 
46113	472 
46114	576 
46115	278 
46116	284 
46117	57 
46118	291 
46119	18 
46120	510 
46121	524 
46122	104 
46123	609 
46124	718 
46125	212 
46126	90 
46127	972 
46128	875 
46129	780 
46130	134 
46131	73 
46132	719 
46133	96 
46134	539 
46135	742 
46136	903 
46137	717 
46138	848 
46139	720 
46140	3 
46141	685 
46142	788 
46143	339 
46144	170 
46145	210 
46146	882 
46147	133 
46148	663 
46149	573 
46150	504 
46151	172 
46152	320 
46153	795 
46154	857 
46155	403 
46156	767 
46157	558 
46158	692 
46159	607 
46160	27 
46161	186 
46162	467 
46163	777 
46164	637 
46165	113 
46166	853 
46167	232 
46168	780 
46169	127 
46170	727 
46171	430 
46172	234 
46173	774 
46174	970 
46175	232 
46176	44 
46177	688 
46178	419 
46179	533 
46180	502 
46181	958 
46182	142 
46183	210 
46184	652 
46185	888 
46186	53 
46187	242 
46188	861 
46189	1010 
46190	207 
46191	43 
46192	424 
46193	470 
46194	232 
46195	403 
46196	778 
46197	211 
46198	690 
46199	523 
46200	223 
46201	497 
46202	707 
46203	586 
46204	794 
46205	281 
46206	745 
46207	30 
46208	718 
46209	293 
46210	505 
46211	873 
46212	978 
46213	851 
46214	333 
46215	385 
46216	617 
46217	709 
46218	765 
46219	583 
46220	463 
46221	868 
46222	355 
46223	279 
46224	478 
46225	476 
46226	862 
46227	510 
46228	343 
46229	275 
46230	989 
46231	262 
46232	349 
46233	680 
46234	572 
46235	854 
46236	676 
46237	886 
46238	742 
46239	615 
46240	953 
46241	144 
46242	570 
46243	765 
46244	359 
46245	218 
46246	586 
46247	664 
46248	967 
46249	207 
46250	531 
46251	20 
46252	711 
46253	460 
46254	479 
46255	113 
46256	911 
46257	11 
46258	742 
46259	989 
46260	886 
46261	239 
46262	765 
46263	253 
46264	548 
46265	303 
46266	255 
46267	765 
46268	648 
46269	56 
46270	559 
46271	202 
46272	80 
46273	2 
46274	121 
46275	831 
46276	862 
46277	83 
46278	80 
46279	750 
46280	553 
46281	574 
46282	186 
46283	590 
46284	629 
46285	42 
46286	79 
46287	79 
46288	386 
46289	603 
46290	915 
46291	570 
46292	347 
46293	570 
46294	542 
46295	67 
46296	783 
46297	802 
46298	103 
46299	747 
46300	474 
46301	796 
46302	925 
46303	995 
46304	599 
46305	751 
46306	143 
46307	26 
46308	694 
46309	233 
46310	247 
46311	606 
46312	107 
46313	105 
46314	50 
46315	185 
46316	615 
46317	928 
46318	319 
46319	445 
46320	537 
46321	715 
46322	898 
46323	362 
46324	541 
46325	2 
46326	212 
46327	768 
46328	821 
46329	448 
46330	573 
46331	447 
46332	381 
46333	328 
46334	569 
46335	961 
46336	307 
46337	35 
46338	131 
46339	613 
46340	533 
46341	590 
46342	700 
46343	343 
46344	167 
46345	441 
46346	684 
46347	884 
46348	113 
46349	750 
46350	110 
46351	77 
46352	15 
46353	417 
46354	232 
46355	653 
46356	192 
46357	216 
46358	986 
46359	372 
46360	717 
46361	508 
46362	853 
46363	941 
46364	359 
46365	472 
46366	106 
46367	385 
46368	950 
46369	632 
46370	308 
46371	704 
46372	228 
46373	793 
46374	81 
46375	310 
46376	595 
46377	533 
46378	658 
46379	569 
46380	692 
46381	979 
46382	973 
46383	217 
46384	46 
46385	1021 
46386	10 
46387	313 
46388	772 
46389	136 
46390	336 
46391	962 
46392	17 
46393	94 
46394	351 
46395	642 
46396	787 
46397	738 
46398	913 
46399	179 
46400	518 
46401	572 
46402	342 
46403	603 
46404	701 
46405	233 
46406	53 
46407	67 
46408	567 
46409	765 
46410	308 
46411	607 
46412	841 
46413	321 
46414	291 
46415	715 
46416	346 
46417	713 
46418	439 
46419	465 
46420	876 
46421	874 
46422	666 
46423	10 
46424	1020 
46425	115 
46426	767 
46427	1001 
46428	328 
46429	397 
46430	426 
46431	941 
46432	461 
46433	29 
46434	152 
46435	150 
46436	114 
46437	705 
46438	915 
46439	147 
46440	829 
46441	971 
46442	403 
46443	140 
46444	323 
46445	42 
46446	555 
46447	874 
46448	493 
46449	211 
46450	120 
46451	117 
46452	271 
46453	806 
46454	721 
46455	853 
46456	456 
46457	482 
46458	586 
46459	38 
46460	707 
46461	974 
46462	77 
46463	9 
46464	17 
46465	546 
46466	480 
46467	621 
46468	685 
46469	25 
46470	446 
46471	676 
46472	828 
