38054	849 
38055	897 
38056	922 
38057	60 
38058	579 
38059	457 
38060	528 
38061	690 
38062	761 
38063	457 
38064	984 
38065	803 
38066	203 
38067	729 
38068	527 
38069	219 
38070	270 
38071	33 
38072	603 
38073	679 
38074	945 
38075	505 
38076	876 
38077	493 
38078	6 
38079	83 
38080	604 
38081	771 
38082	714 
38083	768 
38084	668 
38085	957 
38086	802 
38087	208 
38088	850 
38089	254 
38090	201 
38091	175 
38092	470 
38093	35 
38094	632 
38095	524 
38096	171 
38097	69 
38098	847 
38099	655 
38100	375 
38101	992 
38102	685 
38103	112 
38104	416 
38105	114 
38106	537 
38107	420 
38108	963 
38109	559 
38110	625 
38111	970 
38112	935 
38113	311 
38114	646 
38115	13 
38116	254 
38117	486 
38118	636 
38119	241 
38120	923 
38121	483 
38122	4 
38123	129 
38124	933 
38125	141 
38126	559 
38127	676 
38128	283 
38129	467 
38130	832 
38131	312 
38132	176 
38133	736 
38134	31 
38135	582 
38136	596 
38137	123 
38138	344 
38139	470 
38140	521 
38141	315 
38142	893 
38143	663 
38144	333 
38145	426 
38146	715 
38147	574 
38148	493 
38149	489 
38150	564 
38151	774 
38152	461 
38153	265 
38154	675 
38155	825 
38156	364 
38157	237 
38158	295 
38159	690 
38160	884 
38161	807 
38162	832 
38163	816 
38164	496 
38165	183 
38166	559 
38167	164 
38168	475 
38169	341 
38170	838 
38171	642 
38172	376 
38173	897 
38174	56 
38175	1005 
38176	796 
38177	522 
38178	1001 
38179	878 
38180	772 
38181	824 
38182	416 
38183	500 
38184	260 
38185	468 
38186	334 
38187	224 
38188	665 
38189	1004 
38190	100 
38191	901 
38192	121 
38193	786 
38194	744 
38195	797 
38196	640 
38197	191 
38198	188 
38199	792 
38200	517 
38201	531 
38202	988 
38203	855 
38204	796 
38205	234 
38206	188 
38207	188 
38208	507 
38209	289 
38210	636 
38211	722 
38212	220 
38213	180 
38214	491 
38215	917 
38216	202 
38217	640 
38218	429 
38219	233 
38220	672 
38221	288 
38222	168 
38223	17 
38224	537 
38225	844 
38226	542 
38227	654 
38228	302 
38229	70 
38230	679 
38231	24 
38232	131 
38233	413 
38234	93 
38235	312 
38236	234 
38237	654 
38238	589 
38239	641 
38240	559 
38241	189 
38242	876 
38243	420 
38244	200 
38245	573 
38246	406 
38247	468 
38248	988 
38249	537 
38250	341 
38251	819 
38252	450 
38253	584 
38254	486 
38255	13 
38256	463 
38257	761 
38258	907 
38259	628 
38260	290 
38261	238 
38262	300 
38263	489 
38264	1 
38265	973 
38266	484 
38267	478 
38268	168 
38269	422 
38270	49 
38271	692 
38272	810 
38273	83 
38274	880 
38275	66 
38276	65 
38277	296 
38278	186 
38279	538 
38280	629 
38281	561 
38282	906 
38283	9 
38284	56 
38285	580 
38286	467 
38287	685 
38288	810 
38289	652 
38290	911 
38291	859 
38292	440 
38293	810 
38294	867 
38295	399 
38296	17 
38297	305 
38298	35 
38299	605 
38300	54 
38301	717 
38302	991 
38303	299 
38304	695 
38305	405 
38306	526 
38307	643 
38308	110 
38309	155 
38310	34 
38311	614 
38312	454 
38313	453 
38314	828 
38315	762 
38316	38 
38317	718 
38318	759 
38319	161 
38320	238 
38321	974 
38322	806 
38323	665 
38324	502 
38325	772 
38326	826 
38327	761 
38328	553 
38329	59 
38330	900 
38331	601 
38332	517 
38333	870 
38334	10 
38335	243 
38336	5 
38337	401 
38338	787 
38339	345 
38340	374 
38341	917 
38342	711 
38343	80 
38344	1016 
38345	604 
38346	793 
38347	983 
38348	299 
38349	673 
38350	215 
38351	98 
38352	863 
38353	431 
38354	728 
38355	624 
38356	742 
38357	35 
38358	42 
38359	842 
38360	585 
38361	451 
38362	103 
38363	849 
38364	932 
38365	983 
38366	719 
38367	66 
38368	390 
38369	221 
38370	542 
38371	277 
38372	64 
38373	137 
38374	746 
38375	473 
38376	582 
38377	373 
38378	133 
38379	578 
38380	979 
38381	72 
38382	1001 
38383	705 
38384	419 
38385	792 
38386	707 
38387	927 
38388	320 
38389	736 
38390	209 
38391	795 
38392	186 
38393	194 
38394	22 
38395	729 
38396	186 
38397	932 
38398	568 
38399	712 
38400	698 
38401	546 
38402	356 
38403	181 
38404	131 
38405	617 
38406	961 
38407	628 
38408	665 
38409	840 
38410	825 
38411	79 
38412	676 
38413	349 
38414	927 
38415	959 
38416	256 
38417	323 
38418	444 
38419	98 
38420	880 
38421	377 
38422	738 
38423	160 
38424	789 
38425	49 
38426	651 
38427	815 
38428	479 
38429	323 
38430	455 
38431	908 
38432	357 
38433	761 
38434	206 
38435	313 
38436	69 
38437	724 
38438	731 
38439	799 
38440	410 
38441	449 
38442	449 
38443	270 
38444	502 
38445	416 
38446	796 
38447	678 
38448	117 
38449	400 
38450	406 
38451	692 
38452	335 
38453	30 
38454	169 
38455	664 
38456	156 
38457	1018 
38458	903 
38459	174 
38460	685 
38461	906 
38462	604 
38463	319 
38464	198 
38465	550 
38466	319 
38467	37 
38468	796 
38469	682 
38470	593 
38471	407 
38472	214 
38473	80 
38474	29 
38475	459 
38476	262 
38477	548 
38478	276 
38479	196 
38480	363 
38481	913 
38482	965 
38483	775 
38484	432 
38485	748 
38486	996 
38487	792 
38488	247 
38489	314 
38490	339 
38491	625 
38492	358 
38493	987 
38494	435 
38495	111 
38496	651 
38497	321 
38498	404 
38499	873 
38500	94 
38501	434 
38502	951 
38503	536 
38504	444 
38505	652 
38506	239 
38507	55 
38508	812 
38509	119 
38510	1009 
38511	632 
38512	262 
38513	414 
38514	161 
38515	624 
38516	373 
38517	254 
38518	869 
38519	853 
38520	61 
38521	862 
38522	370 
38523	597 
38524	435 
38525	299 
38526	296 
38527	352 
38528	380 
38529	479 
38530	159 
38531	314 
38532	531 
38533	546 
38534	829 
38535	170 
38536	686 
38537	712 
38538	217 
38539	557 
38540	14 
38541	554 
38542	453 
38543	425 
38544	182 
38545	870 
38546	864 
38547	771 
38548	705 
38549	675 
38550	618 
38551	448 
38552	495 
38553	969 
38554	771 
38555	855 
38556	426 
38557	1015 
38558	603 
38559	405 
38560	259 
38561	786 
38562	890 
38563	486 
38564	105 
38565	262 
38566	888 
38567	656 
38568	696 
38569	392 
38570	751 
38571	109 
38572	188 
38573	382 
38574	371 
38575	659 
38576	956 
38577	33 
38578	808 
38579	12 
38580	102 
38581	842 
38582	69 
38583	795 
38584	611 
38585	693 
38586	352 
38587	564 
38588	107 
38589	946 
38590	622 
38591	221 
38592	544 
38593	803 
38594	134 
38595	609 
38596	889 
38597	611 
38598	106 
38599	817 
38600	330 
38601	459 
38602	709 
38603	274 
38604	491 
38605	50 
38606	422 
38607	520 
38608	261 
38609	54 
38610	101 
38611	734 
38612	525 
38613	350 
38614	194 
38615	729 
38616	1004 
38617	668 
38618	692 
38619	669 
38620	779 
38621	630 
38622	946 
38623	163 
38624	579 
38625	823 
38626	254 
38627	477 
38628	110 
38629	591 
38630	302 
38631	184 
38632	363 
38633	1027 
38634	434 
38635	293 
38636	503 
38637	215 
38638	786 
38639	857 
38640	608 
38641	194 
38642	798 
38643	851 
38644	851 
38645	172 
38646	230 
38647	652 
38648	164 
38649	844 
38650	182 
38651	487 
38652	804 
38653	760 
38654	842 
38655	145 
38656	791 
38657	10 
38658	892 
38659	358 
38660	755 
38661	476 
38662	948 
38663	824 
38664	463 
38665	417 
38666	607 
38667	531 
38668	105 
38669	306 
38670	614 
38671	491 
38672	833 
38673	441 
38674	611 
38675	69 
38676	234 
38677	352 
38678	212 
38679	839 
38680	337 
38681	214 
38682	950 
38683	151 
38684	695 
38685	191 
38686	284 
38687	479 
38688	573 
38689	776 
38690	332 
38691	597 
38692	645 
38693	109 
38694	179 
38695	52 
38696	406 
38697	1020 
38698	542 
38699	911 
38700	820 
38701	685 
38702	587 
38703	376 
38704	571 
38705	859 
38706	246 
38707	1013 
38708	845 
38709	664 
38710	719 
38711	862 
38712	844 
38713	934 
38714	27 
38715	1003 
38716	808 
38717	770 
38718	348 
38719	76 
38720	588 
38721	188 
38722	1014 
38723	817 
38724	180 
38725	898 
38726	32 
38727	217 
38728	191 
38729	76 
38730	154 
38731	898 
38732	652 
38733	808 
38734	771 
38735	532 
38736	675 
38737	423 
38738	110 
38739	979 
38740	649 
38741	798 
38742	121 
38743	959 
38744	86 
38745	825 
38746	361 
38747	145 
38748	454 
38749	864 
38750	128 
38751	786 
38752	331 
38753	291 
38754	15 
38755	32 
38756	726 
38757	834 
38758	861 
38759	816 
38760	652 
38761	476 
38762	667 
38763	196 
38764	482 
38765	20 
38766	992 
38767	845 
38768	847 
38769	435 
38770	939 
38771	58 
38772	604 
38773	981 
38774	710 
38775	338 
38776	847 
38777	666 
38778	404 
38779	611 
38780	906 
38781	648 
38782	336 
38783	313 
38784	611 
38785	801 
38786	121 
38787	342 
38788	690 
38789	511 
38790	504 
38791	800 
38792	778 
38793	634 
38794	511 
38795	152 
38796	663 
38797	891 
38798	508 
38799	796 
38800	348 
38801	327 
38802	527 
38803	515 
38804	186 
38805	360 
38806	410 
38807	772 
38808	816 
38809	337 
38810	757 
38811	593 
38812	307 
38813	482 
38814	766 
38815	233 
38816	607 
38817	144 
38818	511 
38819	832 
38820	414 
38821	523 
38822	26 
38823	90 
38824	932 
38825	350 
38826	502 
38827	739 
38828	671 
38829	373 
38830	864 
38831	316 
38832	983 
38833	236 
38834	82 
38835	159 
38836	868 
38837	23 
38838	531 
38839	184 
38840	472 
38841	421 
38842	65 
38843	282 
38844	454 
38845	353 
38846	257 
38847	444 
38848	160 
38849	950 
38850	923 
38851	454 
38852	650 
38853	524 
38854	650 
38855	690 
38856	641 
38857	470 
38858	489 
38859	98 
38860	715 
38861	550 
38862	861 
38863	845 
38864	20 
38865	115 
38866	475 
38867	786 
38868	213 
38869	808 
38870	952 
38871	299 
38872	87 
38873	369 
38874	403 
38875	236 
38876	792 
38877	679 
38878	146 
38879	102 
38880	989 
38881	851 
38882	1019 
38883	697 
38884	406 
38885	768 
38886	1013 
38887	301 
38888	578 
38889	532 
38890	211 
38891	73 
38892	687 
38893	419 
38894	86 
38895	718 
38896	155 
38897	234 
38898	359 
38899	716 
38900	645 
38901	2 
38902	168 
38903	465 
38904	752 
38905	1011 
38906	374 
38907	793 
38908	171 
38909	202 
38910	117 
38911	853 
38912	159 
38913	511 
38914	621 
38915	129 
38916	664 
38917	11 
38918	901 
38919	573 
38920	553 
38921	246 
38922	472 
38923	53 
38924	514 
38925	213 
38926	168 
38927	600 
38928	379 
38929	88 
38930	796 
38931	805 
38932	403 
38933	175 
38934	167 
38935	665 
38936	8 
38937	295 
38938	196 
38939	535 
38940	920 
38941	535 
38942	660 
38943	904 
38944	757 
38945	797 
38946	223 
38947	1010 
38948	171 
38949	949 
38950	956 
38951	293 
38952	175 
38953	822 
38954	560 
38955	499 
38956	107 
38957	36 
38958	860 
38959	15 
38960	601 
38961	617 
38962	666 
38963	413 
38964	754 
38965	125 
38966	406 
38967	552 
38968	423 
38969	991 
38970	308 
38971	908 
38972	675 
38973	667 
38974	719 
38975	149 
38976	399 
38977	320 
38978	761 
38979	797 
38980	122 
38981	27 
38982	447 
38983	44 
38984	575 
38985	622 
38986	410 
38987	792 
38988	681 
38989	501 
38990	760 
38991	469 
38992	582 
38993	550 
38994	678 
38995	1006 
38996	186 
38997	948 
38998	74 
38999	158 
39000	782 
39001	816 
39002	42 
39003	198 
39004	225 
39005	3 
39006	111 
39007	139 
39008	328 
39009	248 
39010	755 
39011	361 
39012	410 
39013	605 
39014	530 
39015	176 
39016	283 
39017	58 
39018	112 
39019	230 
39020	83 
39021	448 
39022	13 
39023	363 
39024	114 
39025	543 
39026	597 
39027	202 
39028	864 
39029	409 
39030	693 
39031	212 
39032	453 
39033	698 
39034	406 
39035	139 
39036	927 
39037	544 
39038	483 
39039	917 
39040	778 
39041	339 
39042	502 
39043	207 
39044	760 
39045	792 
39046	902 
39047	792 
39048	352 
39049	498 
39050	180 
39051	721 
39052	917 
39053	652 
39054	135 
39055	916 
39056	405 
39057	726 
39058	4 
39059	58 
39060	339 
39061	246 
39062	793 
39063	956 
39064	676 
39065	853 
39066	260 
39067	1006 
39068	286 
39069	925 
39070	675 
39071	861 
39072	373 
39073	635 
39074	544 
39075	996 
39076	578 
39077	416 
39078	845 
39079	823 
39080	810 
39081	562 
39082	443 
39083	210 
39084	884 
39085	203 
39086	841 
39087	353 
39088	851 
39089	694 
39090	64 
39091	642 
39092	932 
39093	714 
39094	896 
39095	236 
39096	39 
39097	419 
39098	448 
39099	680 
39100	9 
39101	224 
39102	370 
39103	435 
39104	266 
39105	895 
39106	247 
39107	117 
39108	886 
39109	320 
39110	207 
39111	978 
39112	214 
39113	198 
39114	826 
39115	531 
39116	579 
39117	1006 
39118	420 
39119	388 
39120	908 
39121	325 
39122	885 
39123	416 
39124	262 
39125	644 
39126	998 
39127	469 
39128	90 
39129	787 
39130	936 
39131	795 
39132	545 
39133	470 
39134	526 
39135	338 
39136	333 
39137	842 
39138	1021 
39139	118 
39140	523 
39141	626 
39142	1016 
39143	541 
39144	919 
39145	45 
39146	630 
39147	813 
39148	911 
39149	428 
39150	87 
39151	681 
39152	823 
39153	885 
39154	263 
39155	350 
39156	768 
39157	45 
39158	692 
39159	443 
39160	83 
39161	14 
39162	422 
39163	153 
39164	624 
39165	955 
39166	3 
39167	404 
39168	404 
39169	601 
39170	518 
39171	832 
39172	1000 
39173	555 
39174	678 
39175	8 
39176	276 
39177	567 
39178	861 
39179	318 
39180	119 
39181	1022 
39182	282 
39183	526 
39184	828 
39185	468 
39186	439 
39187	801 
39188	903 
39189	393 
39190	698 
39191	615 
39192	799 
39193	83 
39194	897 
39195	302 
39196	860 
39197	676 
39198	292 
39199	215 
39200	690 
39201	713 
39202	438 
39203	406 
39204	817 
39205	376 
39206	724 
39207	324 
39208	604 
39209	85 
39210	564 
39211	823 
39212	623 
39213	560 
39214	850 
39215	398 
39216	814 
39217	199 
39218	373 
39219	175 
39220	274 
39221	557 
39222	406 
39223	526 
39224	195 
39225	93 
39226	967 
39227	73 
39228	988 
39229	183 
39230	35 
39231	919 
39232	26 
39233	991 
39234	62 
39235	226 
39236	848 
39237	157 
39238	761 
39239	215 
39240	204 
39241	715 
39242	977 
39243	522 
39244	724 
39245	779 
39246	730 
39247	719 
39248	870 
39249	83 
39250	143 
39251	369 
39252	715 
39253	923 
39254	60 
39255	346 
39256	802 
39257	646 
39258	772 
39259	988 
39260	793 
39261	929 
39262	621 
39263	241 
39264	1015 
39265	326 
39266	467 
39267	854 
39268	710 
39269	838 
39270	839 
39271	70 
39272	380 
39273	497 
39274	556 
39275	835 
39276	786 
39277	206 
39278	941 
39279	583 
39280	453 
39281	680 
39282	925 
39283	698 
39284	77 
39285	811 
39286	94 
39287	876 
39288	888 
39289	181 
39290	64 
39291	286 
39292	413 
39293	324 
39294	869 
39295	984 
39296	51 
39297	923 
39298	877 
39299	904 
39300	908 
39301	694 
39302	105 
39303	29 
39304	845 
39305	764 
39306	334 
39307	338 
39308	426 
39309	3 
39310	25 
39311	297 
39312	967 
39313	577 
39314	387 
39315	336 
39316	908 
39317	959 
39318	692 
39319	842 
39320	499 
39321	153 
39322	608 
39323	935 
39324	802 
39325	222 
39326	464 
39327	586 
39328	335 
39329	17 
39330	9 
39331	638 
39332	9 
39333	66 
39334	299 
39335	729 
39336	668 
39337	879 
39338	692 
39339	776 
39340	555 
39341	152 
39342	324 
39343	672 
39344	241 
39345	543 
39346	171 
39347	141 
39348	83 
39349	140 
39350	282 
39351	245 
39352	324 
39353	830 
39354	773 
39355	898 
39356	929 
39357	430 
39358	458 
39359	309 
39360	679 
39361	652 
39362	832 
39363	410 
39364	592 
39365	398 
39366	276 
39367	535 
39368	778 
39369	165 
39370	416 
39371	449 
39372	241 
39373	782 
39374	543 
39375	48 
39376	469 
39377	60 
39378	917 
39379	420 
39380	139 
39381	726 
39382	1016 
39383	391 
39384	9 
39385	470 
39386	793 
39387	760 
39388	633 
39389	1 
39390	288 
39391	110 
39392	724 
39393	1022 
39394	977 
39395	59 
39396	185 
39397	573 
39398	974 
39399	852 
39400	710 
39401	122 
39402	875 
39403	239 
39404	486 
39405	25 
39406	565 
39407	109 
39408	620 
39409	114 
39410	91 
39411	425 
39412	380 
39413	903 
39414	675 
39415	493 
39416	500 
39417	559 
39418	495 
39419	555 
39420	478 
39421	203 
39422	821 
39423	684 
39424	772 
39425	110 
39426	798 
39427	742 
39428	942 
39429	661 
39430	2 
39431	855 
39432	336 
39433	405 
39434	313 
39435	17 
39436	304 
39437	744 
39438	659 
39439	993 
39440	975 
39441	507 
39442	984 
39443	3 
39444	578 
39445	73 
39446	447 
39447	200 
39448	690 
39449	182 
39450	222 
39451	892 
39452	978 
39453	742 
39454	542 
39455	256 
39456	58 
39457	229 
39458	932 
39459	320 
39460	205 
39461	349 
39462	1013 
39463	647 
39464	223 
39465	500 
39466	652 
39467	789 
39468	439 
39469	645 
39470	1021 
39471	699 
39472	351 
39473	357 
39474	182 
39475	214 
39476	607 
39477	373 
39478	663 
39479	739 
39480	691 
39481	537 
39482	659 
39483	998 
39484	110 
39485	688 
39486	537 
39487	624 
39488	888 
39489	913 
39490	450 
39491	521 
39492	698 
39493	167 
39494	850 
39495	717 
39496	532 
39497	525 
39498	895 
39499	269 
39500	646 
39501	465 
39502	460 
39503	160 
39504	778 
39505	685 
39506	207 
39507	701 
39508	872 
39509	215 
39510	427 
39511	612 
39512	624 
39513	294 
39514	660 
39515	222 
39516	993 
39517	44 
39518	635 
39519	623 
39520	520 
39521	999 
39522	226 
39523	313 
39524	233 
39525	251 
39526	266 
39527	871 
39528	845 
39529	22 
39530	821 
39531	935 
39532	353 
39533	507 
39534	484 
39535	18 
39536	17 
39537	182 
39538	134 
39539	474 
39540	726 
39541	490 
39542	336 
39543	905 
39544	917 
39545	554 
39546	859 
39547	1004 
39548	184 
39549	696 
39550	965 
39551	102 
39552	669 
39553	850 
39554	637 
39555	1023 
39556	118 
39557	669 
39558	699 
39559	993 
39560	313 
39561	851 
39562	838 
39563	33 
39564	428 
39565	618 
39566	992 
39567	926 
39568	922 
39569	138 
39570	771 
39571	495 
39572	202 
39573	38 
39574	941 
39575	83 
39576	491 
39577	688 
39578	60 
39579	731 
39580	71 
39581	99 
39582	473 
39583	495 
39584	293 
39585	68 
39586	186 
39587	597 
39588	398 
39589	882 
39590	221 
39591	1012 
39592	476 
39593	620 
39594	13 
39595	883 
39596	974 
39597	393 
39598	227 
39599	748 
39600	33 
39601	376 
39602	191 
39603	827 
39604	130 
39605	303 
39606	686 
39607	669 
39608	485 
39609	79 
39610	635 
39611	353 
39612	802 
39613	261 
39614	349 
39615	544 
39616	307 
39617	787 
39618	683 
39619	550 
39620	20 
39621	731 
39622	658 
39623	531 
39624	35 
39625	282 
39626	177 
39627	696 
39628	680 
39629	79 
39630	444 
39631	161 
39632	135 
39633	196 
39634	43 
39635	113 
39636	95 
39637	567 
39638	514 
39639	193 
39640	535 
39641	838 
39642	526 
39643	556 
39644	1026 
39645	311 
39646	1004 
39647	144 
39648	252 
39649	863 
39650	957 
39651	115 
39652	341 
39653	880 
39654	219 
39655	974 
39656	337 
39657	267 
39658	973 
39659	522 
39660	867 
39661	398 
39662	556 
39663	655 
39664	321 
39665	771 
39666	538 
39667	337 
39668	127 
39669	903 
39670	393 
39671	391 
39672	386 
39673	502 
39674	337 
39675	226 
39676	761 
39677	1022 
39678	128 
39679	870 
39680	394 
39681	778 
39682	240 
39683	352 
39684	690 
39685	909 
39686	903 
39687	556 
39688	1010 
39689	901 
39690	605 
39691	235 
39692	12 
39693	612 
39694	423 
39695	1004 
39696	560 
39697	584 
39698	532 
39699	56 
39700	406 
39701	685 
39702	501 
39703	691 
39704	648 
39705	311 
39706	549 
39707	671 
39708	287 
39709	262 
39710	737 
39711	436 
39712	507 
39713	223 
39714	715 
39715	27 
39716	401 
39717	416 
39718	577 
39719	410 
39720	359 
39721	398 
39722	648 
39723	969 
39724	4 
39725	698 
39726	495 
39727	839 
39728	498 
39729	1010 
39730	761 
39731	258 
39732	547 
39733	731 
39734	135 
39735	940 
39736	435 
39737	476 
39738	897 
39739	233 
39740	568 
39741	170 
39742	667 
39743	1 
39744	498 
39745	222 
39746	471 
39747	98 
39748	531 
39749	922 
39750	724 
39751	209 
39752	410 
39753	471 
39754	771 
39755	923 
39756	646 
39757	839 
39758	500 
39759	968 
39760	993 
39761	846 
39762	1013 
39763	712 
39764	207 
39765	954 
39766	983 
39767	186 
39768	245 
39769	719 
39770	395 
39771	953 
39772	399 
39773	423 
39774	56 
39775	73 
39776	218 
39777	680 
39778	498 
39779	754 
39780	833 
39781	561 
39782	1018 
39783	66 
39784	322 
39785	964 
39786	887 
39787	128 
39788	786 
39789	719 
39790	935 
39791	333 
39792	977 
39793	667 
39794	923 
39795	290 
39796	964 
39797	277 
39798	971 
39799	635 
39800	988 
39801	94 
39802	749 
39803	291 
39804	654 
39805	221 
39806	444 
39807	423 
39808	360 
39809	37 
39810	615 
39811	811 
39812	140 
39813	289 
39814	253 
39815	223 
39816	92 
39817	345 
39818	759 
39819	154 
39820	45 
39821	19 
39822	634 
39823	71 
39824	714 
39825	170 
39826	154 
39827	699 
39828	222 
39829	937 
39830	533 
39831	1011 
39832	100 
39833	554 
39834	911 
39835	327 
39836	178 
39837	852 
39838	1027 
39839	994 
39840	458 
39841	318 
39842	607 
39843	73 
39844	198 
39845	639 
39846	597 
39847	885 
39848	459 
39849	651 
39850	812 
39851	258 
39852	589 
39853	748 
